time	soma_v	apical_v	tuft_v
86.50	-72.75	-72.31	-71.19
86.53	-72.75	-72.31	-71.19
86.55	-72.75	-72.31	-71.19
86.58	-72.75	-72.31	-71.19
86.60	-72.75	-72.31	-71.19
86.62	-72.75	-72.31	-71.19
86.65	-72.75	-72.31	-71.19
86.68	-72.75	-72.31	-71.19
86.70	-72.75	-72.31	-71.19
86.73	-72.75	-72.31	-71.19
86.75	-72.75	-72.31	-71.19
86.78	-72.75	-72.31	-71.19
86.80	-72.75	-72.31	-71.19
86.83	-72.75	-72.31	-71.19
86.85	-72.75	-72.31	-71.19
86.88	-72.75	-72.30	-71.19
86.90	-72.75	-72.30	-71.19
86.93	-72.75	-72.30	-71.19
86.95	-72.75	-72.30	-71.19
86.98	-72.75	-72.30	-71.19
87.00	-72.74	-72.30	-71.19
87.03	-72.74	-72.30	-71.19
87.05	-72.74	-72.30	-71.19
87.08	-72.74	-72.30	-71.19
87.10	-72.74	-72.30	-71.19
87.12	-72.74	-72.30	-71.19
87.15	-72.74	-72.30	-71.19
87.18	-72.74	-72.30	-71.19
87.20	-72.74	-72.30	-71.19
87.23	-72.74	-72.30	-71.19
87.25	-72.74	-72.30	-71.19
87.28	-72.74	-72.30	-71.19
87.30	-72.74	-72.30	-71.19
87.33	-72.74	-72.30	-71.19
87.35	-72.74	-72.30	-71.19
87.38	-72.74	-72.30	-71.19
87.40	-72.74	-72.30	-71.19
87.43	-72.74	-72.30	-71.19
87.45	-72.74	-72.30	-71.19
87.48	-72.74	-72.30	-71.19
87.50	-72.73	-72.30	-71.19
87.53	-72.73	-72.30	-71.19
87.55	-72.73	-72.29	-71.19
87.58	-72.73	-72.29	-71.19
87.60	-72.73	-72.29	-71.19
87.62	-72.73	-72.29	-71.19
87.65	-72.73	-72.29	-71.19
87.68	-72.73	-72.29	-71.19
87.70	-72.73	-72.29	-71.19
87.73	-72.73	-72.29	-71.19
87.75	-72.73	-72.29	-71.19
87.78	-72.73	-72.29	-71.19
87.80	-72.73	-72.29	-71.19
87.83	-72.73	-72.29	-71.19
87.85	-72.73	-72.29	-71.19
87.88	-72.73	-72.29	-71.19
87.90	-72.73	-72.29	-71.19
87.93	-72.73	-72.29	-71.19
87.95	-72.73	-72.29	-71.19
87.98	-72.73	-72.29	-71.19
88.00	-72.72	-72.29	-71.19
88.03	-72.72	-72.29	-71.19
88.05	-72.72	-72.29	-71.19
88.08	-72.72	-72.29	-71.19
88.10	-72.72	-72.29	-71.19
88.12	-72.72	-72.29	-71.19
88.15	-72.72	-72.29	-71.19
88.18	-72.72	-72.28	-71.19
88.20	-72.72	-72.28	-71.19
88.23	-72.72	-72.28	-71.19
88.25	-72.72	-72.28	-71.19
88.28	-72.72	-72.28	-71.19
88.30	-72.72	-72.28	-71.19
88.33	-72.72	-72.28	-71.19
88.35	-72.72	-72.28	-71.19
88.38	-72.72	-72.28	-71.18
88.40	-72.72	-72.28	-71.18
88.43	-72.72	-72.28	-71.18
88.45	-72.72	-72.28	-71.18
88.48	-72.71	-72.28	-71.18
88.50	-72.71	-72.28	-71.18
88.53	-72.71	-72.28	-71.18
88.55	-72.71	-72.28	-71.18
88.58	-72.71	-72.28	-71.18
88.60	-72.71	-72.28	-71.18
88.62	-72.71	-72.28	-71.18
88.65	-72.71	-72.28	-71.18
88.68	-72.71	-72.28	-71.18
88.70	-72.71	-72.28	-71.18
88.73	-72.71	-72.28	-71.18
88.75	-72.71	-72.27	-71.18
88.78	-72.71	-72.27	-71.18
88.80	-72.71	-72.27	-71.18
88.83	-72.71	-72.27	-71.18
88.85	-72.71	-72.27	-71.18
88.88	-72.71	-72.27	-71.18
88.90	-72.71	-72.27	-71.18
88.93	-72.70	-72.27	-71.18
88.95	-72.70	-72.27	-71.18
88.98	-72.70	-72.27	-71.18
89.00	-72.70	-72.27	-71.18
89.03	-72.70	-72.27	-71.18
89.05	-72.70	-72.27	-71.18
89.08	-72.70	-72.27	-71.18
89.10	-72.70	-72.27	-71.18
89.12	-72.70	-72.27	-71.18
89.15	-72.70	-72.27	-71.18
89.18	-72.70	-72.27	-71.18
89.20	-72.70	-72.27	-71.18
89.23	-72.70	-72.27	-71.18
89.25	-72.70	-72.27	-71.18
89.28	-72.70	-72.27	-71.18
89.30	-72.70	-72.26	-71.18
89.33	-72.70	-72.26	-71.18
89.35	-72.70	-72.26	-71.18
89.38	-72.69	-72.26	-71.18
89.40	-72.69	-72.26	-71.18
89.43	-72.69	-72.26	-71.18
89.45	-72.69	-72.26	-71.18
89.48	-72.69	-72.26	-71.18
89.50	-72.69	-72.26	-71.18
89.53	-72.69	-72.26	-71.18
89.55	-72.69	-72.26	-71.18
89.58	-72.69	-72.26	-71.18
89.60	-72.69	-72.26	-71.18
89.62	-72.69	-72.26	-71.18
89.65	-72.69	-72.26	-71.17
89.68	-72.69	-72.26	-71.17
89.70	-72.69	-72.26	-71.17
89.73	-72.69	-72.26	-71.17
89.75	-72.69	-72.26	-71.17
89.78	-72.69	-72.26	-71.17
89.80	-72.69	-72.26	-71.17
89.83	-72.68	-72.25	-71.17
89.85	-72.68	-72.25	-71.17
89.88	-72.68	-72.25	-71.17
89.90	-72.68	-72.25	-71.17
89.93	-72.68	-72.25	-71.17
89.95	-72.68	-72.25	-71.17
89.98	-72.68	-72.25	-71.17
90.00	-72.68	-72.25	-71.17
90.03	-72.68	-72.25	-71.17
90.05	-72.68	-72.25	-71.17
90.08	-72.68	-72.25	-71.17
90.10	-72.68	-72.25	-71.17
90.12	-72.68	-72.25	-71.17
90.15	-72.68	-72.25	-71.17
90.18	-72.68	-72.25	-71.17
90.20	-72.68	-72.25	-71.17
90.23	-72.68	-72.25	-71.17
90.25	-72.67	-72.25	-71.17
90.28	-72.67	-72.25	-71.17
90.30	-72.67	-72.25	-71.17
90.33	-72.67	-72.24	-71.17
90.35	-72.67	-72.24	-71.17
90.38	-72.67	-72.24	-71.17
90.40	-72.67	-72.24	-71.17
90.43	-72.67	-72.24	-71.17
90.45	-72.67	-72.24	-71.17
90.48	-72.67	-72.24	-71.16
90.50	-72.67	-72.24	-71.16
90.53	-72.67	-72.24	-71.16
90.55	-72.67	-72.24	-71.16
90.58	-72.67	-72.24	-71.16
90.60	-72.67	-72.24	-71.16
90.62	-72.67	-72.24	-71.16
90.65	-72.67	-72.24	-71.16
90.68	-72.66	-72.24	-71.16
90.70	-72.66	-72.24	-71.16
90.73	-72.66	-72.24	-71.16
90.75	-72.66	-72.24	-71.16
90.78	-72.66	-72.24	-71.16
90.80	-72.66	-72.23	-71.16
90.83	-72.66	-72.23	-71.16
90.85	-72.66	-72.23	-71.16
90.88	-72.66	-72.23	-71.16
90.90	-72.66	-72.23	-71.16
90.93	-72.66	-72.23	-71.16
90.95	-72.66	-72.23	-71.16
90.98	-72.66	-72.23	-71.16
91.00	-72.66	-72.23	-71.16
91.03	-72.66	-72.23	-71.16
91.05	-72.66	-72.23	-71.16
91.08	-72.65	-72.23	-71.16
91.10	-72.65	-72.23	-71.16
91.12	-72.65	-72.23	-71.15
91.15	-72.65	-72.23	-71.15
91.18	-72.65	-72.23	-71.15
91.20	-72.65	-72.23	-71.15
91.23	-72.65	-72.23	-71.15
91.25	-72.65	-72.23	-71.15
91.28	-72.65	-72.22	-71.15
91.30	-72.65	-72.22	-71.15
91.33	-72.65	-72.22	-71.15
91.35	-72.65	-72.22	-71.15
91.38	-72.65	-72.22	-71.15
91.40	-72.65	-72.22	-71.15
91.43	-72.65	-72.22	-71.15
91.45	-72.65	-72.22	-71.15
91.48	-72.65	-72.22	-71.15
91.50	-72.64	-72.22	-71.15
91.53	-72.64	-72.22	-71.15
91.55	-72.64	-72.22	-71.15
91.58	-72.64	-72.22	-71.15
91.60	-72.64	-72.22	-71.15
91.62	-72.64	-72.22	-71.15
91.65	-72.64	-72.22	-71.15
91.68	-72.64	-72.22	-71.15
91.70	-72.64	-72.21	-71.14
91.73	-72.64	-72.21	-71.14
91.75	-72.64	-72.21	-71.14
91.78	-72.64	-72.21	-71.14
91.80	-72.64	-72.21	-71.14
91.83	-72.64	-72.21	-71.14
91.85	-72.64	-72.21	-71.14
91.88	-72.64	-72.21	-71.14
91.90	-72.63	-72.21	-71.14
91.93	-72.63	-72.21	-71.14
91.95	-72.63	-72.21	-71.14
91.98	-72.63	-72.21	-71.14
92.00	-72.63	-72.21	-71.14
92.03	-72.63	-72.21	-71.14
92.05	-72.63	-72.21	-71.14
92.08	-72.63	-72.21	-71.14
92.10	-72.63	-72.21	-71.14
92.12	-72.63	-72.20	-71.14
92.15	-72.63	-72.20	-71.14
92.18	-72.63	-72.20	-71.14
92.20	-72.63	-72.20	-71.14
92.23	-72.63	-72.20	-71.13
92.25	-72.63	-72.20	-71.13
92.28	-72.63	-72.20	-71.13
92.30	-72.62	-72.20	-71.13
92.33	-72.62	-72.20	-71.13
92.35	-72.62	-72.20	-71.13
92.38	-72.62	-72.20	-71.13
92.40	-72.62	-72.20	-71.13
92.43	-72.62	-72.20	-71.13
92.45	-72.62	-72.20	-71.13
92.48	-72.62	-72.20	-71.13
92.50	-72.62	-72.20	-71.13
92.53	-72.62	-72.20	-71.13
92.55	-72.62	-72.19	-71.13
92.58	-72.62	-72.19	-71.13
92.60	-72.62	-72.19	-71.13
92.62	-72.62	-72.19	-71.13
92.65	-72.62	-72.19	-71.13
92.68	-72.61	-72.19	-71.13
92.70	-72.61	-72.19	-71.12
92.73	-72.61	-72.19	-71.12
92.75	-72.61	-72.19	-71.12
92.78	-72.61	-72.19	-71.12
92.80	-72.61	-72.19	-71.12
92.83	-72.61	-72.19	-71.12
92.85	-72.61	-72.19	-71.12
92.88	-72.61	-72.19	-71.12
92.90	-72.61	-72.19	-71.12
92.93	-72.61	-72.19	-71.12
92.95	-72.61	-72.18	-71.12
92.98	-72.61	-72.18	-71.12
93.00	-72.61	-72.18	-71.12
93.03	-72.61	-72.18	-71.12
93.05	-72.60	-72.18	-71.12
93.08	-72.60	-72.18	-71.12
93.10	-72.60	-72.18	-71.12
93.12	-72.60	-72.18	-71.11
93.15	-72.60	-72.18	-71.11
93.18	-72.60	-72.18	-71.11
93.20	-72.60	-72.18	-71.11
93.23	-72.60	-72.18	-71.11
93.25	-72.60	-72.18	-71.11
93.28	-72.60	-72.18	-71.11
93.30	-72.60	-72.18	-71.11
93.33	-72.60	-72.18	-71.11
93.35	-72.60	-72.17	-71.11
93.38	-72.60	-72.17	-71.11
93.40	-72.60	-72.17	-71.11
93.43	-72.59	-72.17	-71.11
93.45	-72.59	-72.17	-71.11
93.48	-72.59	-72.17	-71.11
93.50	-72.59	-72.17	-71.11
93.53	-72.59	-72.17	-71.11
93.55	-72.59	-72.17	-71.10
93.58	-72.59	-72.17	-71.10
93.60	-72.59	-72.17	-71.10
93.62	-72.59	-72.17	-71.10
93.65	-72.59	-72.17	-71.10
93.68	-72.59	-72.17	-71.10
93.70	-72.59	-72.17	-71.10
93.73	-72.59	-72.17	-71.10
93.75	-72.59	-72.16	-71.10
93.78	-72.59	-72.16	-71.10
93.80	-72.58	-72.16	-71.10
93.83	-72.58	-72.16	-71.10
93.85	-72.58	-72.16	-71.10
93.88	-72.58	-72.16	-71.10
93.90	-72.58	-72.16	-71.10
93.93	-72.58	-72.16	-71.10
93.95	-72.58	-72.16	-71.09
93.98	-72.58	-72.16	-71.09
94.00	-72.58	-72.16	-71.09
94.03	-72.58	-72.16	-71.09
94.05	-72.58	-72.16	-71.09
94.08	-72.58	-72.16	-71.09
94.10	-72.58	-72.16	-71.09
94.12	-72.58	-72.15	-71.09
94.15	-72.58	-72.15	-71.09
94.18	-72.57	-72.15	-71.09
94.20	-72.57	-72.15	-71.09
94.23	-72.57	-72.15	-71.09
94.25	-72.57	-72.15	-71.09
94.28	-72.57	-72.15	-71.09
94.30	-72.57	-72.15	-71.09
94.33	-72.57	-72.15	-71.09
94.35	-72.57	-72.15	-71.08
94.38	-72.57	-72.15	-71.08
94.40	-72.57	-72.15	-71.08
94.43	-72.57	-72.15	-71.08
94.45	-72.57	-72.15	-71.08
94.48	-72.57	-72.15	-71.08
94.50	-72.57	-72.14	-71.08
94.53	-72.57	-72.14	-71.08
94.55	-72.56	-72.14	-71.08
94.58	-72.56	-72.14	-71.08
94.60	-72.56	-72.14	-71.08
94.62	-72.56	-72.14	-71.08
94.65	-72.56	-72.14	-71.08
94.68	-72.56	-72.14	-71.08
94.70	-72.56	-72.14	-71.07
94.73	-72.56	-72.14	-71.07
94.75	-72.56	-72.14	-71.07
94.78	-72.56	-72.14	-71.07
94.80	-72.56	-72.14	-71.07
94.83	-72.56	-72.14	-71.07
94.85	-72.56	-72.13	-71.07
94.88	-72.56	-72.13	-71.07
94.90	-72.55	-72.13	-71.07
94.93	-72.55	-72.13	-71.07
94.95	-72.55	-72.13	-71.07
94.98	-72.55	-72.13	-71.07
95.00	-72.55	-72.13	-71.07
95.03	-72.55	-72.13	-71.07
95.05	-72.55	-72.13	-71.07
95.08	-72.55	-72.13	-71.06
95.10	-72.55	-72.13	-71.06
95.12	-72.55	-72.13	-71.06
95.15	-72.55	-72.13	-71.06
95.18	-72.55	-72.13	-71.06
95.20	-72.55	-72.13	-71.06
95.23	-72.55	-72.12	-71.06
95.25	-72.54	-72.12	-71.06
95.28	-72.54	-72.12	-71.06
95.30	-72.54	-72.12	-71.06
95.33	-72.54	-72.12	-71.06
95.35	-72.54	-72.12	-71.06
95.38	-72.54	-72.12	-71.06
95.40	-72.54	-72.12	-71.06
95.43	-72.54	-72.12	-71.05
95.45	-72.54	-72.12	-71.05
95.48	-72.54	-72.12	-71.05
95.50	-72.54	-72.12	-71.05
95.53	-72.54	-72.12	-71.05
95.55	-72.54	-72.12	-71.05
95.58	-72.54	-72.11	-71.05
95.60	-72.53	-72.11	-71.05
95.62	-72.53	-72.11	-71.05
95.65	-72.53	-72.11	-71.05
95.68	-72.53	-72.11	-71.05
95.70	-72.53	-72.11	-71.05
95.73	-72.53	-72.11	-71.05
95.75	-72.53	-72.11	-71.04
95.78	-72.53	-72.11	-71.04
95.80	-72.53	-72.11	-71.04
95.83	-72.53	-72.11	-71.04
95.85	-72.53	-72.11	-71.04
95.88	-72.53	-72.11	-71.04
95.90	-72.53	-72.10	-71.04
95.93	-72.53	-72.10	-71.04
95.95	-72.52	-72.10	-71.04
95.98	-72.52	-72.10	-71.04
96.00	-72.52	-72.10	-71.04
96.03	-72.52	-72.10	-71.04
96.05	-72.52	-72.10	-71.04
96.08	-72.52	-72.10	-71.03
96.10	-72.52	-72.10	-71.03
96.12	-72.52	-72.10	-71.03
96.15	-72.52	-72.10	-71.03
96.18	-72.52	-72.10	-71.03
96.20	-72.52	-72.10	-71.03
96.23	-72.52	-72.10	-71.03
96.25	-72.52	-72.09	-71.03
96.28	-72.52	-72.09	-71.03
96.30	-72.51	-72.09	-71.03
96.33	-72.51	-72.09	-71.03
96.35	-72.51	-72.09	-71.03
96.38	-72.51	-72.09	-71.03
96.40	-72.51	-72.09	-71.02
96.43	-72.51	-72.09	-71.02
96.45	-72.51	-72.09	-71.02
96.48	-72.51	-72.09	-71.02
96.50	-72.51	-72.09	-71.02
96.53	-72.51	-72.09	-71.02
96.55	-72.51	-72.09	-71.02
96.58	-72.51	-72.09	-71.02
96.60	-72.51	-72.08	-71.02
96.62	-72.50	-72.08	-71.02
96.65	-72.50	-72.08	-71.02
96.68	-72.50	-72.08	-71.02
96.70	-72.50	-72.08	-71.02
96.73	-72.50	-72.08	-71.01
96.75	-72.50	-72.08	-71.01
96.78	-72.50	-72.08	-71.01
96.80	-72.50	-72.08	-71.01
96.83	-72.50	-72.08	-71.01
96.85	-72.50	-72.08	-71.01
96.88	-72.50	-72.08	-71.01
96.90	-72.50	-72.08	-71.01
96.93	-72.50	-72.07	-71.01
96.95	-72.50	-72.07	-71.01
96.98	-72.49	-72.07	-71.01
97.00	-72.49	-72.07	-71.01
97.03	-72.49	-72.07	-71.00
97.05	-72.49	-72.07	-71.00
97.08	-72.49	-72.07	-71.00
97.10	-72.49	-72.07	-71.00
97.12	-72.49	-72.07	-71.00
97.15	-72.49	-72.07	-71.00
97.18	-72.49	-72.07	-71.00
97.20	-72.49	-72.07	-71.00
97.23	-72.49	-72.07	-71.00
97.25	-72.49	-72.06	-71.00
97.28	-72.49	-72.06	-71.00
97.30	-72.48	-72.06	-71.00
97.33	-72.48	-72.06	-70.99
97.35	-72.48	-72.06	-70.99
97.38	-72.48	-72.06	-70.99
97.40	-72.48	-72.06	-70.99
97.43	-72.48	-72.06	-70.99
97.45	-72.48	-72.06	-70.99
97.48	-72.48	-72.06	-70.99
97.50	-72.48	-72.06	-70.99
97.53	-72.48	-72.06	-70.99
97.55	-72.48	-72.06	-70.99
97.58	-72.48	-72.05	-70.99
97.60	-72.48	-72.05	-70.99
97.62	-72.47	-72.05	-70.98
97.65	-72.47	-72.05	-70.98
97.68	-72.47	-72.05	-70.98
97.70	-72.47	-72.05	-70.98
97.73	-72.47	-72.05	-70.98
97.75	-72.47	-72.05	-70.98
97.78	-72.47	-72.05	-70.98
97.80	-72.47	-72.05	-70.98
97.83	-72.47	-72.05	-70.98
97.85	-72.47	-72.05	-70.98
97.88	-72.47	-72.05	-70.98
97.90	-72.47	-72.04	-70.98
97.93	-72.47	-72.04	-70.97
97.95	-72.46	-72.04	-70.97
97.98	-72.46	-72.04	-70.97
98.00	-72.46	-72.04	-70.97
98.03	-72.46	-72.04	-70.97
98.05	-72.46	-72.04	-70.97
98.08	-72.46	-72.04	-70.97
98.10	-72.46	-72.04	-70.97
98.12	-72.46	-72.04	-70.97
98.15	-72.46	-72.04	-70.97
98.18	-72.46	-72.04	-70.97
98.20	-72.46	-72.03	-70.96
98.23	-72.46	-72.03	-70.96
98.25	-72.46	-72.03	-70.96
98.28	-72.45	-72.03	-70.96
98.30	-72.45	-72.03	-70.96
98.33	-72.45	-72.03	-70.96
98.35	-72.45	-72.03	-70.96
98.38	-72.45	-72.03	-70.96
98.40	-72.45	-72.03	-70.96
98.43	-72.45	-72.03	-70.96
98.45	-72.45	-72.03	-70.96
98.48	-72.45	-72.03	-70.96
98.50	-72.45	-72.03	-70.95
98.53	-72.45	-72.02	-70.95
98.55	-72.45	-72.02	-70.95
98.58	-72.45	-72.02	-70.95
98.60	-72.44	-72.02	-70.95
98.62	-72.44	-72.02	-70.95
98.65	-72.44	-72.02	-70.95
98.68	-72.44	-72.02	-70.95
98.70	-72.44	-72.02	-70.95
98.73	-72.44	-72.02	-70.95
98.75	-72.44	-72.02	-70.95
98.78	-72.44	-72.02	-70.94
98.80	-72.44	-72.02	-70.94
98.83	-72.44	-72.01	-70.94
98.85	-72.44	-72.01	-70.94
98.88	-72.44	-72.01	-70.94
98.90	-72.44	-72.01	-70.94
98.93	-72.43	-72.01	-70.94
98.95	-72.43	-72.01	-70.94
98.98	-72.43	-72.01	-70.94
99.00	-72.43	-72.01	-70.94
99.03	-72.43	-72.01	-70.94
99.05	-72.43	-72.01	-70.93
99.08	-72.43	-72.01	-70.93
99.10	-72.43	-72.01	-70.93
99.12	-72.43	-72.00	-70.93
99.15	-72.43	-72.00	-70.93
99.18	-72.43	-72.00	-70.93
99.20	-72.43	-72.00	-70.93
99.23	-72.43	-72.00	-70.93
99.25	-72.42	-72.00	-70.93
99.28	-72.42	-72.00	-70.93
99.30	-72.42	-72.00	-70.93
99.33	-72.42	-72.00	-70.92
99.35	-72.42	-72.00	-70.92
99.38	-72.42	-72.00	-70.92
99.40	-72.42	-72.00	-70.92
99.43	-72.42	-72.00	-70.92
99.45	-72.42	-71.99	-70.92
99.48	-72.42	-71.99	-70.92
99.50	-72.42	-71.99	-70.92
99.53	-72.42	-71.99	-70.92
99.55	-72.41	-71.99	-70.92
99.58	-72.41	-71.99	-70.92
99.60	-72.41	-71.99	-70.91
99.62	-72.41	-71.99	-70.91
99.65	-72.41	-71.99	-70.91
99.68	-72.41	-71.99	-70.91
99.70	-72.41	-71.99	-70.91
99.73	-72.41	-71.99	-70.91
99.75	-72.41	-71.98	-70.91
99.78	-72.41	-71.98	-70.91
99.80	-72.41	-71.98	-70.91
99.83	-72.41	-71.98	-70.91
99.85	-72.41	-71.98	-70.91
99.88	-72.40	-71.98	-70.90
99.90	-72.40	-71.98	-70.90
99.93	-72.40	-71.98	-70.90
99.95	-72.40	-71.98	-70.90
99.98	-72.40	-71.98	-70.90
100.00	-72.40	-71.98	-70.90
100.03	-72.40	-71.98	-70.90
100.05	-72.40	-71.97	-70.90
100.08	-72.40	-71.97	-70.90
100.10	-72.40	-71.97	-70.90
100.12	-72.40	-71.97	-70.89
100.15	-72.40	-71.97	-70.89
100.18	-72.39	-71.97	-70.89
100.20	-72.39	-71.97	-70.89
100.23	-72.39	-71.97	-70.89
100.25	-72.39	-71.97	-70.89
100.28	-72.39	-71.97	-70.89
100.30	-72.39	-71.97	-70.89
100.33	-72.39	-71.97	-70.89
100.35	-72.39	-71.96	-70.89
100.38	-72.39	-71.96	-70.89
100.40	-72.39	-71.96	-70.88
100.43	-72.39	-71.96	-70.88
100.45	-72.39	-71.96	-70.88
100.48	-72.38	-71.96	-70.88
100.50	-72.38	-71.96	-70.88
100.53	-72.38	-71.96	-70.88
100.55	-72.38	-71.96	-70.88
100.58	-72.38	-71.96	-70.88
100.60	-72.38	-71.96	-70.88
100.62	-72.38	-71.95	-70.88
100.65	-72.38	-71.95	-70.87
100.68	-72.38	-71.95	-70.87
100.70	-72.38	-71.95	-70.87
100.73	-72.38	-71.95	-70.87
100.75	-72.38	-71.95	-70.87
100.78	-72.38	-71.95	-70.87
100.80	-72.37	-71.95	-70.87
100.83	-72.37	-71.95	-70.87
100.85	-72.37	-71.95	-70.87
100.88	-72.37	-71.95	-70.87
100.90	-72.37	-71.95	-70.87
100.93	-72.37	-71.94	-70.86
100.95	-72.37	-71.94	-70.86
100.98	-72.37	-71.94	-70.86
101.00	-72.37	-71.94	-70.86
101.03	-72.37	-71.94	-70.86
101.05	-72.37	-71.94	-70.86
101.08	-72.37	-71.94	-70.86
101.10	-72.36	-71.94	-70.86
101.12	-72.36	-71.94	-70.86
101.15	-72.36	-71.94	-70.86
101.18	-72.36	-71.94	-70.85
101.20	-72.36	-71.94	-70.85
101.23	-72.36	-71.93	-70.85
101.25	-72.36	-71.93	-70.85
101.28	-72.36	-71.93	-70.85
101.30	-72.36	-71.93	-70.85
101.33	-72.36	-71.93	-70.85
101.35	-72.36	-71.93	-70.85
101.38	-72.36	-71.93	-70.85
101.40	-72.35	-71.93	-70.85
101.43	-72.35	-71.93	-70.84
101.45	-72.35	-71.93	-70.84
101.48	-72.35	-71.93	-70.84
101.50	-72.35	-71.92	-70.84
101.53	-72.35	-71.92	-70.84
101.55	-72.35	-71.92	-70.84
101.58	-72.35	-71.92	-70.84
101.60	-72.35	-71.92	-70.84
101.62	-72.35	-71.92	-70.84
101.65	-72.35	-71.92	-70.84
101.68	-72.35	-71.92	-70.83
101.70	-72.34	-71.92	-70.83
101.73	-72.34	-71.92	-70.83
101.75	-72.34	-71.92	-70.83
101.78	-72.34	-71.92	-70.83
101.80	-72.34	-71.91	-70.83
101.83	-72.34	-71.91	-70.83
101.85	-72.34	-71.91	-70.83
101.88	-72.34	-71.91	-70.83
101.90	-72.34	-71.91	-70.83
101.93	-72.34	-71.91	-70.82
101.95	-72.34	-71.91	-70.82
101.98	-72.34	-71.91	-70.82
102.00	-72.33	-71.91	-70.82
102.03	-72.33	-71.91	-70.82
102.05	-72.33	-71.91	-70.82
102.08	-72.33	-71.90	-70.82
102.10	-72.33	-71.90	-70.82
102.12	-72.33	-71.90	-70.82
102.15	-72.33	-71.90	-70.82
102.18	-72.33	-71.90	-70.81
102.20	-72.33	-71.90	-70.81
102.23	-72.33	-71.90	-70.81
102.25	-72.33	-71.90	-70.81
102.28	-72.33	-71.90	-70.81
102.30	-72.32	-71.90	-70.81
102.33	-72.32	-71.90	-70.81
102.35	-72.32	-71.90	-70.81
102.38	-72.32	-71.89	-70.81
102.40	-72.32	-71.89	-70.81
102.43	-72.32	-71.89	-70.80
102.45	-72.32	-71.89	-70.80
102.48	-72.32	-71.89	-70.80
102.50	-72.32	-71.89	-70.80
102.53	-72.32	-71.89	-70.80
102.55	-72.32	-71.89	-70.80
102.58	-72.32	-71.89	-70.80
102.60	-72.31	-71.89	-70.80
102.62	-72.31	-71.89	-70.80
102.65	-72.31	-71.88	-70.80
102.68	-72.31	-71.88	-70.79
102.70	-72.31	-71.88	-70.79
102.73	-72.31	-71.88	-70.79
102.75	-72.31	-71.88	-70.79
102.78	-72.31	-71.88	-70.79
102.80	-72.31	-71.88	-70.79
102.83	-72.31	-71.88	-70.79
102.85	-72.31	-71.88	-70.79
102.88	-72.31	-71.88	-70.79
102.90	-72.30	-71.88	-70.79
102.93	-72.30	-71.87	-70.78
102.95	-72.30	-71.87	-70.78
102.98	-72.30	-71.87	-70.78
103.00	-72.30	-71.87	-70.78
103.03	-72.30	-71.87	-70.78
103.05	-72.30	-71.87	-70.78
103.08	-72.30	-71.87	-70.78
103.10	-72.30	-71.87	-70.78
103.12	-72.30	-71.87	-70.78
103.15	-72.30	-71.87	-70.78
103.18	-72.30	-71.87	-70.77
103.20	-72.29	-71.86	-70.77
103.23	-72.29	-71.86	-70.77
103.25	-72.29	-71.86	-70.77
103.28	-72.29	-71.86	-70.77
103.30	-72.29	-71.86	-70.77
103.33	-72.29	-71.86	-70.77
103.35	-72.29	-71.86	-70.77
103.38	-72.29	-71.86	-70.77
103.40	-72.29	-71.86	-70.77
103.43	-72.29	-71.86	-70.76
103.45	-72.29	-71.86	-70.76
103.48	-72.28	-71.85	-70.76
103.50	-72.28	-71.85	-70.76
103.53	-72.28	-71.85	-70.76
103.55	-72.28	-71.85	-70.76
103.58	-72.28	-71.85	-70.76
103.60	-72.28	-71.85	-70.76
103.62	-72.28	-71.85	-70.76
103.65	-72.28	-71.85	-70.75
103.68	-72.28	-71.85	-70.75
103.70	-72.28	-71.85	-70.75
103.73	-72.28	-71.85	-70.75
103.75	-72.28	-71.84	-70.75
103.78	-72.27	-71.84	-70.75
103.80	-72.27	-71.84	-70.75
103.83	-72.27	-71.84	-70.75
103.85	-72.27	-71.84	-70.75
103.88	-72.27	-71.84	-70.75
103.90	-72.27	-71.84	-70.74
103.93	-72.27	-71.84	-70.74
103.95	-72.27	-71.84	-70.74
103.98	-72.27	-71.84	-70.74
104.00	-72.27	-71.84	-70.74
104.03	-72.27	-71.83	-70.74
104.05	-72.27	-71.83	-70.74
104.08	-72.26	-71.83	-70.74
104.10	-72.26	-71.83	-70.74
104.12	-72.26	-71.83	-70.74
104.15	-72.26	-71.83	-70.73
104.18	-72.26	-71.83	-70.73
104.20	-72.26	-71.83	-70.73
104.23	-72.26	-71.83	-70.73
104.25	-72.26	-71.83	-70.73
104.28	-72.26	-71.83	-70.73
104.30	-72.26	-71.82	-70.73
104.33	-72.26	-71.82	-70.73
104.35	-72.25	-71.82	-70.73
104.38	-72.25	-71.82	-70.72
104.40	-72.25	-71.82	-70.72
104.43	-72.25	-71.82	-70.72
104.45	-72.25	-71.82	-70.72
104.48	-72.25	-71.82	-70.72
104.50	-72.25	-71.82	-70.72
104.53	-72.25	-71.82	-70.72
104.55	-72.25	-71.82	-70.72
104.58	-72.25	-71.81	-70.72
104.60	-72.25	-71.81	-70.72
104.62	-72.25	-71.81	-70.71
104.65	-72.24	-71.81	-70.71
104.68	-72.24	-71.81	-70.71
104.70	-72.24	-71.81	-70.71
104.73	-72.24	-71.81	-70.71
104.75	-72.24	-71.81	-70.71
104.78	-72.24	-71.81	-70.71
104.80	-72.24	-71.81	-70.71
104.83	-72.24	-71.81	-70.71
104.85	-72.24	-71.80	-70.70
