time	soma_v	apical_v	tuft_v
234.93	-71.44	-71.02	-69.95
234.95	-71.44	-71.02	-69.95
234.98	-71.44	-71.02	-69.95
235.00	-71.44	-71.02	-69.95
235.03	-71.44	-71.02	-69.95
235.05	-71.44	-71.02	-69.95
235.08	-71.44	-71.02	-69.95
235.10	-71.44	-71.02	-69.95
235.12	-71.44	-71.02	-69.95
235.15	-71.44	-71.02	-69.95
235.18	-71.44	-71.02	-69.95
235.20	-71.44	-71.02	-69.95
235.23	-71.45	-71.02	-69.95
235.25	-71.45	-71.02	-69.95
235.28	-71.45	-71.02	-69.95
235.30	-71.45	-71.02	-69.95
235.33	-71.45	-71.02	-69.95
235.35	-71.45	-71.02	-69.95
235.38	-71.45	-71.02	-69.95
235.40	-71.45	-71.02	-69.95
235.43	-71.45	-71.03	-69.95
235.45	-71.45	-71.03	-69.95
235.48	-71.45	-71.03	-69.95
235.50	-71.45	-71.03	-69.95
235.53	-71.45	-71.03	-69.95
235.55	-71.45	-71.03	-69.95
235.58	-71.45	-71.03	-69.95
235.60	-71.45	-71.03	-69.95
235.62	-71.45	-71.03	-69.95
235.65	-71.45	-71.03	-69.95
235.68	-71.45	-71.03	-69.95
235.70	-71.45	-71.03	-69.95
235.73	-71.45	-71.03	-69.95
235.75	-71.45	-71.03	-69.95
235.78	-71.45	-71.03	-69.95
235.80	-71.45	-71.03	-69.95
235.83	-71.45	-71.03	-69.95
235.85	-71.45	-71.03	-69.95
235.88	-71.45	-71.03	-69.95
235.90	-71.45	-71.03	-69.95
235.93	-71.45	-71.03	-69.95
235.95	-71.45	-71.03	-69.95
235.98	-71.45	-71.03	-69.95
236.00	-71.45	-71.03	-69.95
236.03	-71.45	-71.03	-69.95
236.05	-71.45	-71.03	-69.95
236.08	-71.45	-71.03	-69.95
236.10	-71.45	-71.03	-69.95
236.12	-71.45	-71.03	-69.95
236.15	-71.45	-71.03	-69.95
236.18	-71.45	-71.03	-69.95
236.20	-71.45	-71.03	-69.95
236.23	-71.45	-71.03	-69.95
236.25	-71.45	-71.03	-69.95
236.28	-71.45	-71.03	-69.95
236.30	-71.45	-71.03	-69.95
236.33	-71.45	-71.03	-69.95
236.35	-71.45	-71.03	-69.95
236.38	-71.45	-71.03	-69.95
236.40	-71.45	-71.03	-69.95
236.43	-71.45	-71.03	-69.95
236.45	-71.45	-71.03	-69.95
236.48	-71.45	-71.03	-69.95
236.50	-71.45	-71.03	-69.95
236.53	-71.45	-71.03	-69.95
236.55	-71.45	-71.03	-69.95
236.58	-71.45	-71.03	-69.95
236.60	-71.45	-71.03	-69.95
236.62	-71.45	-71.03	-69.95
236.65	-71.45	-71.03	-69.95
236.68	-71.45	-71.03	-69.95
236.70	-71.45	-71.03	-69.95
236.73	-71.45	-71.03	-69.94
236.75	-71.45	-71.03	-69.94
236.78	-71.45	-71.03	-69.94
236.80	-71.45	-71.03	-69.94
236.83	-71.45	-71.03	-69.94
236.85	-71.45	-71.03	-69.94
236.88	-71.45	-71.03	-69.94
236.90	-71.45	-71.03	-69.94
236.93	-71.45	-71.03	-69.94
236.95	-71.45	-71.03	-69.94
236.98	-71.45	-71.03	-69.94
237.00	-71.45	-71.03	-69.94
237.03	-71.45	-71.03	-69.94
237.05	-71.46	-71.03	-69.94
237.08	-71.46	-71.03	-69.94
237.10	-71.46	-71.03	-69.94
237.12	-71.46	-71.03	-69.94
237.15	-71.46	-71.03	-69.94
237.18	-71.46	-71.03	-69.94
237.20	-71.46	-71.03	-69.94
237.23	-71.46	-71.03	-69.94
237.25	-71.46	-71.03	-69.94
237.28	-71.46	-71.03	-69.94
237.30	-71.46	-71.03	-69.94
237.33	-71.46	-71.03	-69.94
237.35	-71.46	-71.03	-69.94
237.38	-71.46	-71.03	-69.94
237.40	-71.46	-71.03	-69.94
237.43	-71.46	-71.03	-69.94
237.45	-71.46	-71.03	-69.94
237.48	-71.46	-71.03	-69.94
237.50	-71.46	-71.03	-69.94
237.53	-71.46	-71.03	-69.94
237.55	-71.46	-71.03	-69.94
237.58	-71.46	-71.03	-69.94
237.60	-71.46	-71.03	-69.94
237.62	-71.46	-71.03	-69.94
237.65	-71.46	-71.03	-69.94
237.68	-71.46	-71.03	-69.94
237.70	-71.46	-71.03	-69.94
237.73	-71.46	-71.03	-69.94
237.75	-71.46	-71.03	-69.94
237.78	-71.46	-71.03	-69.94
237.80	-71.46	-71.03	-69.94
237.83	-71.46	-71.03	-69.94
237.85	-71.46	-71.03	-69.94
237.88	-71.46	-71.03	-69.94
237.90	-71.46	-71.03	-69.94
237.93	-71.46	-71.03	-69.94
237.95	-71.46	-71.03	-69.94
237.98	-71.46	-71.03	-69.94
238.00	-71.46	-71.03	-69.94
238.03	-71.46	-71.03	-69.94
238.05	-71.46	-71.03	-69.94
238.08	-71.46	-71.03	-69.94
238.10	-71.46	-71.03	-69.94
238.12	-71.46	-71.03	-69.94
238.15	-71.46	-71.03	-69.94
238.18	-71.46	-71.03	-69.94
238.20	-71.46	-71.03	-69.94
238.23	-71.46	-71.03	-69.94
238.25	-71.46	-71.03	-69.94
238.28	-71.46	-71.03	-69.94
238.30	-71.46	-71.03	-69.94
238.33	-71.46	-71.03	-69.94
238.35	-71.46	-71.03	-69.94
238.38	-71.46	-71.03	-69.94
238.40	-71.46	-71.03	-69.94
238.43	-71.46	-71.03	-69.94
238.45	-71.46	-71.03	-69.94
238.48	-71.46	-71.03	-69.94
238.50	-71.46	-71.03	-69.94
238.53	-71.46	-71.03	-69.94
238.55	-71.46	-71.03	-69.94
238.58	-71.46	-71.03	-69.94
238.60	-71.46	-71.03	-69.94
238.62	-71.46	-71.03	-69.94
238.65	-71.46	-71.03	-69.94
238.68	-71.46	-71.03	-69.94
238.70	-71.46	-71.03	-69.94
238.73	-71.46	-71.03	-69.94
238.75	-71.46	-71.03	-69.94
238.78	-71.46	-71.03	-69.94
238.80	-71.46	-71.03	-69.94
238.83	-71.46	-71.03	-69.94
238.85	-71.46	-71.03	-69.93
238.88	-71.46	-71.03	-69.93
238.90	-71.46	-71.03	-69.93
238.93	-71.46	-71.03	-69.93
238.95	-71.46	-71.03	-69.93
238.98	-71.46	-71.03	-69.93
239.00	-71.46	-71.03	-69.93
239.03	-71.46	-71.03	-69.93
239.05	-71.46	-71.03	-69.93
239.08	-71.46	-71.03	-69.93
239.10	-71.46	-71.03	-69.93
239.12	-71.46	-71.03	-69.93
239.15	-71.46	-71.03	-69.93
239.18	-71.46	-71.03	-69.93
239.20	-71.46	-71.03	-69.93
239.23	-71.46	-71.03	-69.93
239.25	-71.46	-71.03	-69.93
239.28	-71.46	-71.03	-69.93
239.30	-71.46	-71.03	-69.93
239.33	-71.46	-71.03	-69.93
239.35	-71.46	-71.03	-69.93
239.38	-71.46	-71.03	-69.93
239.40	-71.46	-71.03	-69.93
239.43	-71.46	-71.03	-69.93
239.45	-71.46	-71.03	-69.93
239.48	-71.46	-71.03	-69.93
239.50	-71.46	-71.03	-69.93
239.53	-71.46	-71.03	-69.93
239.55	-71.46	-71.03	-69.93
239.58	-71.46	-71.03	-69.93
239.60	-71.46	-71.03	-69.93
239.62	-71.46	-71.03	-69.93
239.65	-71.46	-71.03	-69.93
239.68	-71.46	-71.03	-69.93
239.70	-71.46	-71.03	-69.93
239.73	-71.46	-71.03	-69.93
239.75	-71.46	-71.03	-69.93
239.78	-71.46	-71.03	-69.93
239.80	-71.46	-71.03	-69.93
239.83	-71.46	-71.03	-69.93
239.85	-71.46	-71.03	-69.93
239.88	-71.46	-71.03	-69.93
239.90	-71.46	-71.03	-69.93
239.93	-71.46	-71.03	-69.93
239.95	-71.46	-71.03	-69.93
239.98	-71.46	-71.03	-69.93
240.00	-71.46	-71.03	-69.93
240.03	-71.46	-71.03	-69.93
240.05	-71.46	-71.03	-69.93
240.08	-71.46	-71.03	-69.93
240.10	-71.46	-71.03	-69.93
240.12	-71.46	-71.03	-69.93
240.15	-71.46	-71.03	-69.93
240.18	-71.46	-71.03	-69.93
240.20	-71.46	-71.03	-69.93
240.23	-71.46	-71.03	-69.93
240.25	-71.46	-71.03	-69.93
240.28	-71.46	-71.03	-69.93
240.30	-71.46	-71.03	-69.92
240.33	-71.46	-71.03	-69.92
240.35	-71.46	-71.03	-69.92
240.38	-71.46	-71.03	-69.92
240.40	-71.46	-71.03	-69.92
240.43	-71.46	-71.03	-69.92
240.45	-71.46	-71.03	-69.92
240.48	-71.46	-71.03	-69.92
240.50	-71.46	-71.03	-69.92
240.53	-71.46	-71.03	-69.92
240.55	-71.46	-71.03	-69.92
240.58	-71.46	-71.03	-69.92
240.60	-71.46	-71.03	-69.92
240.62	-71.46	-71.03	-69.92
240.65	-71.46	-71.03	-69.92
240.68	-71.46	-71.03	-69.92
240.70	-71.46	-71.03	-69.92
240.73	-71.46	-71.03	-69.92
240.75	-71.46	-71.03	-69.92
240.78	-71.46	-71.03	-69.92
240.80	-71.46	-71.03	-69.92
240.83	-71.46	-71.03	-69.92
240.85	-71.46	-71.03	-69.92
240.88	-71.46	-71.03	-69.92
240.90	-71.46	-71.03	-69.92
240.93	-71.46	-71.03	-69.92
240.95	-71.46	-71.03	-69.92
240.98	-71.46	-71.03	-69.92
241.00	-71.46	-71.03	-69.92
241.03	-71.46	-71.03	-69.92
241.05	-71.46	-71.03	-69.92
241.08	-71.46	-71.03	-69.92
241.10	-71.46	-71.03	-69.92
241.12	-71.46	-71.03	-69.92
241.15	-71.46	-71.03	-69.92
241.18	-71.46	-71.03	-69.92
241.20	-71.46	-71.03	-69.92
241.23	-71.46	-71.03	-69.92
241.25	-71.46	-71.03	-69.92
241.28	-71.46	-71.03	-69.92
241.30	-71.46	-71.03	-69.92
241.33	-71.46	-71.03	-69.92
241.35	-71.46	-71.03	-69.92
241.38	-71.46	-71.03	-69.92
241.40	-71.46	-71.03	-69.92
241.43	-71.46	-71.03	-69.92
241.45	-71.46	-71.03	-69.92
241.48	-71.46	-71.03	-69.91
241.50	-71.46	-71.03	-69.91
241.53	-71.46	-71.03	-69.91
241.55	-71.46	-71.03	-69.91
241.58	-71.46	-71.03	-69.91
241.60	-71.46	-71.03	-69.91
241.62	-71.46	-71.03	-69.91
241.65	-71.46	-71.03	-69.91
241.68	-71.46	-71.03	-69.91
241.70	-71.46	-71.02	-69.91
241.73	-71.46	-71.02	-69.91
241.75	-71.46	-71.02	-69.91
241.78	-71.46	-71.02	-69.91
241.80	-71.46	-71.02	-69.91
241.83	-71.46	-71.02	-69.91
241.85	-71.46	-71.02	-69.91
241.88	-71.46	-71.02	-69.91
241.90	-71.46	-71.02	-69.91
241.93	-71.46	-71.02	-69.91
241.95	-71.46	-71.02	-69.91
241.98	-71.46	-71.02	-69.91
242.00	-71.46	-71.02	-69.91
242.03	-71.46	-71.02	-69.91
242.05	-71.46	-71.02	-69.91
242.08	-71.46	-71.02	-69.91
242.10	-71.46	-71.02	-69.91
242.12	-71.46	-71.02	-69.91
242.15	-71.46	-71.02	-69.91
242.18	-71.46	-71.02	-69.91
242.20	-71.46	-71.02	-69.91
242.23	-71.46	-71.02	-69.91
242.25	-71.46	-71.02	-69.91
242.28	-71.46	-71.02	-69.91
242.30	-71.46	-71.02	-69.91
242.33	-71.46	-71.02	-69.91
242.35	-71.46	-71.02	-69.91
242.38	-71.46	-71.02	-69.91
242.40	-71.46	-71.02	-69.91
242.43	-71.46	-71.02	-69.91
242.45	-71.46	-71.02	-69.91
242.48	-71.46	-71.02	-69.91
242.50	-71.46	-71.02	-69.91
242.53	-71.46	-71.02	-69.90
242.55	-71.46	-71.02	-69.90
242.58	-71.46	-71.02	-69.90
242.60	-71.46	-71.02	-69.90
242.62	-71.46	-71.02	-69.90
242.65	-71.46	-71.02	-69.90
242.68	-71.46	-71.02	-69.90
242.70	-71.46	-71.02	-69.90
242.73	-71.46	-71.02	-69.90
242.75	-71.46	-71.02	-69.90
242.78	-71.46	-71.02	-69.90
242.80	-71.45	-71.02	-69.90
242.83	-71.45	-71.02	-69.90
242.85	-71.45	-71.02	-69.90
242.88	-71.45	-71.02	-69.90
242.90	-71.45	-71.02	-69.90
242.93	-71.45	-71.02	-69.90
242.95	-71.45	-71.02	-69.90
242.98	-71.45	-71.02	-69.90
243.00	-71.45	-71.02	-69.90
243.03	-71.45	-71.02	-69.90
243.05	-71.45	-71.02	-69.90
243.08	-71.45	-71.02	-69.90
243.10	-71.45	-71.02	-69.90
243.12	-71.45	-71.02	-69.90
243.15	-71.45	-71.02	-69.90
243.18	-71.45	-71.02	-69.90
243.20	-71.45	-71.02	-69.90
243.23	-71.45	-71.02	-69.90
243.25	-71.45	-71.02	-69.90
243.28	-71.45	-71.02	-69.90
243.30	-71.45	-71.02	-69.90
243.33	-71.45	-71.02	-69.90
243.35	-71.45	-71.02	-69.90
243.38	-71.45	-71.02	-69.90
243.40	-71.45	-71.02	-69.90
243.43	-71.45	-71.02	-69.90
243.45	-71.45	-71.02	-69.89
243.48	-71.45	-71.02	-69.89
243.50	-71.45	-71.02	-69.89
243.53	-71.45	-71.02	-69.89
243.55	-71.45	-71.02	-69.89
243.58	-71.45	-71.02	-69.89
243.60	-71.45	-71.01	-69.89
243.62	-71.45	-71.01	-69.89
243.65	-71.45	-71.01	-69.89
243.68	-71.45	-71.01	-69.89
243.70	-71.45	-71.01	-69.89
243.73	-71.45	-71.01	-69.89
243.75	-71.45	-71.01	-69.89
243.78	-71.45	-71.01	-69.89
243.80	-71.45	-71.01	-69.89
243.83	-71.45	-71.01	-69.89
243.85	-71.45	-71.01	-69.89
243.88	-71.45	-71.01	-69.89
243.90	-71.45	-71.01	-69.89
243.93	-71.45	-71.01	-69.89
243.95	-71.45	-71.01	-69.89
243.98	-71.45	-71.01	-69.89
244.00	-71.45	-71.01	-69.89
244.03	-71.45	-71.01	-69.89
244.05	-71.45	-71.01	-69.89
244.08	-71.45	-71.01	-69.89
244.10	-71.45	-71.01	-69.89
244.12	-71.45	-71.01	-69.89
244.15	-71.45	-71.01	-69.89
244.18	-71.45	-71.01	-69.89
244.20	-71.45	-71.01	-69.89
244.23	-71.45	-71.01	-69.89
244.25	-71.45	-71.01	-69.89
244.28	-71.45	-71.01	-69.89
244.30	-71.45	-71.01	-69.89
244.33	-71.45	-71.01	-69.88
244.35	-71.45	-71.01	-69.88
244.38	-71.45	-71.01	-69.88
244.40	-71.45	-71.01	-69.88
244.43	-71.45	-71.01	-69.88
244.45	-71.45	-71.01	-69.88
244.48	-71.45	-71.01	-69.88
244.50	-71.45	-71.01	-69.88
244.53	-71.45	-71.01	-69.88
244.55	-71.45	-71.01	-69.88
244.58	-71.45	-71.01	-69.88
244.60	-71.45	-71.01	-69.88
244.62	-71.45	-71.01	-69.88
244.65	-71.45	-71.01	-69.88
244.68	-71.45	-71.01	-69.88
244.70	-71.45	-71.01	-69.88
244.73	-71.45	-71.01	-69.88
244.75	-71.45	-71.01	-69.88
244.78	-71.45	-71.01	-69.88
244.80	-71.45	-71.01	-69.88
244.83	-71.45	-71.01	-69.88
244.85	-71.45	-71.01	-69.88
244.88	-71.44	-71.01	-69.88
244.90	-71.44	-71.01	-69.88
244.93	-71.44	-71.01	-69.88
244.95	-71.44	-71.01	-69.88
244.98	-71.44	-71.01	-69.88
245.00	-71.44	-71.01	-69.88
245.03	-71.44	-71.00	-69.88
245.05	-71.44	-71.00	-69.88
245.08	-71.44	-71.00	-69.88
245.10	-71.44	-71.00	-69.88
245.12	-71.44	-71.00	-69.88
245.15	-71.44	-71.00	-69.87
245.18	-71.44	-71.00	-69.87
245.20	-71.44	-71.00	-69.87
245.23	-71.44	-71.00	-69.87
245.25	-71.44	-71.00	-69.87
245.28	-71.44	-71.00	-69.87
245.30	-71.44	-71.00	-69.87
245.33	-71.44	-71.00	-69.87
245.35	-71.44	-71.00	-69.87
245.38	-71.44	-71.00	-69.87
245.40	-71.44	-71.00	-69.87
245.43	-71.44	-71.00	-69.87
245.45	-71.44	-71.00	-69.87
245.48	-71.44	-71.00	-69.87
245.50	-71.44	-71.00	-69.87
245.53	-71.44	-71.00	-69.87
245.55	-71.44	-71.00	-69.87
245.58	-71.44	-71.00	-69.87
245.60	-71.44	-71.00	-69.87
245.62	-71.44	-71.00	-69.87
245.65	-71.44	-71.00	-69.87
245.68	-71.44	-71.00	-69.87
245.70	-71.44	-71.00	-69.87
245.73	-71.44	-71.00	-69.87
245.75	-71.44	-71.00	-69.87
245.78	-71.44	-71.00	-69.87
245.80	-71.44	-71.00	-69.87
245.83	-71.44	-71.00	-69.87
245.85	-71.44	-71.00	-69.87
245.88	-71.44	-71.00	-69.87
245.90	-71.44	-71.00	-69.87
245.93	-71.44	-71.00	-69.86
245.95	-71.44	-71.00	-69.86
245.98	-71.44	-71.00	-69.86
246.00	-71.44	-71.00	-69.86
246.03	-71.44	-71.00	-69.86
246.05	-71.44	-71.00	-69.86
246.08	-71.44	-71.00	-69.86
246.10	-71.44	-71.00	-69.86
246.12	-71.44	-71.00	-69.86
246.15	-71.44	-71.00	-69.86
246.18	-71.44	-71.00	-69.86
246.20	-71.44	-71.00	-69.86
246.23	-71.44	-70.99	-69.86
246.25	-71.44	-70.99	-69.86
246.28	-71.44	-70.99	-69.86
246.30	-71.44	-70.99	-69.86
246.33	-71.44	-70.99	-69.86
246.35	-71.44	-70.99	-69.86
246.38	-71.43	-70.99	-69.86
246.40	-71.43	-70.99	-69.86
246.43	-71.43	-70.99	-69.86
246.45	-71.43	-70.99	-69.86
246.48	-71.43	-70.99	-69.86
246.50	-71.43	-70.99	-69.86
246.53	-71.43	-70.99	-69.86
246.55	-71.43	-70.99	-69.86
246.58	-71.43	-70.99	-69.86
246.60	-71.43	-70.99	-69.86
246.62	-71.43	-70.99	-69.86
246.65	-71.43	-70.99	-69.86
246.68	-71.43	-70.99	-69.85
246.70	-71.43	-70.99	-69.85
246.73	-71.43	-70.99	-69.85
246.75	-71.43	-70.99	-69.85
246.78	-71.43	-70.99	-69.85
246.80	-71.43	-70.99	-69.85
246.83	-71.43	-70.99	-69.85
246.85	-71.43	-70.99	-69.85
246.88	-71.43	-70.99	-69.85
246.90	-71.43	-70.99	-69.85
246.93	-71.43	-70.99	-69.85
246.95	-71.43	-70.99	-69.85
246.98	-71.43	-70.99	-69.85
247.00	-71.43	-70.99	-69.85
247.03	-71.43	-70.99	-69.85
247.05	-71.43	-70.99	-69.85
247.08	-71.43	-70.99	-69.85
247.10	-71.43	-70.99	-69.85
247.12	-71.43	-70.99	-69.85
247.15	-71.43	-70.99	-69.85
247.18	-71.43	-70.99	-69.85
247.20	-71.43	-70.99	-69.85
247.23	-71.43	-70.99	-69.85
247.25	-71.43	-70.99	-69.85
247.28	-71.43	-70.99	-69.85
247.30	-71.43	-70.98	-69.85
247.33	-71.43	-70.98	-69.85
247.35	-71.43	-70.98	-69.85
247.38	-71.43	-70.98	-69.85
247.40	-71.43	-70.98	-69.84
247.43	-71.43	-70.98	-69.84
247.45	-71.43	-70.98	-69.84
247.48	-71.43	-70.98	-69.84
247.50	-71.43	-70.98	-69.84
247.53	-71.43	-70.98	-69.84
247.55	-71.43	-70.98	-69.84
247.58	-71.43	-70.98	-69.84
247.60	-71.43	-70.98	-69.84
247.62	-71.42	-70.98	-69.84
247.65	-71.42	-70.98	-69.84
247.68	-71.42	-70.98	-69.84
247.70	-71.42	-70.98	-69.84
247.73	-71.42	-70.98	-69.84
247.75	-71.42	-70.98	-69.84
247.78	-71.42	-70.98	-69.84
247.80	-71.42	-70.98	-69.84
247.83	-71.42	-70.98	-69.84
247.85	-71.42	-70.98	-69.84
247.88	-71.42	-70.98	-69.84
247.90	-71.42	-70.98	-69.84
247.93	-71.42	-70.98	-69.84
247.95	-71.42	-70.98	-69.84
247.98	-71.42	-70.98	-69.84
248.00	-71.42	-70.98	-69.84
248.03	-71.42	-70.98	-69.84
248.05	-71.42	-70.98	-69.84
248.08	-71.42	-70.98	-69.84
248.10	-71.42	-70.98	-69.83
248.12	-71.42	-70.98	-69.83
248.15	-71.42	-70.98	-69.83
248.18	-71.42	-70.98	-69.83
248.20	-71.42	-70.98	-69.83
248.23	-71.42	-70.98	-69.83
248.25	-71.42	-70.98	-69.83
248.28	-71.42	-70.97	-69.83
248.30	-71.42	-70.97	-69.83
248.33	-71.42	-70.97	-69.83
248.35	-71.42	-70.97	-69.83
248.38	-71.42	-70.97	-69.83
248.40	-71.42	-70.97	-69.83
248.43	-71.42	-70.97	-69.83
248.45	-71.42	-70.97	-69.83
248.48	-71.42	-70.97	-69.83
248.50	-71.42	-70.97	-69.83
248.53	-71.42	-70.97	-69.83
248.55	-71.42	-70.97	-69.83
248.58	-71.42	-70.97	-69.83
248.60	-71.42	-70.97	-69.83
248.62	-71.42	-70.97	-69.83
248.65	-71.42	-70.97	-69.83
248.68	-71.42	-70.97	-69.83
248.70	-71.42	-70.97	-69.83
248.73	-71.41	-70.97	-69.83
248.75	-71.41	-70.97	-69.83
248.78	-71.41	-70.97	-69.82
248.80	-71.41	-70.97	-69.82
248.83	-71.41	-70.97	-69.82
248.85	-71.41	-70.97	-69.82
248.88	-71.41	-70.97	-69.82
248.90	-71.41	-70.97	-69.82
248.93	-71.41	-70.97	-69.82
248.95	-71.41	-70.97	-69.82
248.98	-71.41	-70.97	-69.82
249.00	-71.41	-70.97	-69.82
249.03	-71.41	-70.97	-69.82
249.05	-71.41	-70.97	-69.82
249.08	-71.41	-70.97	-69.82
249.10	-71.41	-70.97	-69.82
249.12	-71.41	-70.97	-69.82
249.15	-71.41	-70.97	-69.82
249.18	-71.41	-70.97	-69.82
249.20	-71.41	-70.96	-69.82
249.23	-71.41	-70.96	-69.82
249.25	-71.41	-70.96	-69.82
249.28	-71.41	-70.96	-69.82
249.30	-71.41	-70.96	-69.82
249.33	-71.41	-70.96	-69.82
249.35	-71.41	-70.96	-69.82
249.38	-71.41	-70.96	-69.82
249.40	-71.41	-70.96	-69.82
249.43	-71.41	-70.96	-69.81
249.45	-71.41	-70.96	-69.81
249.48	-71.41	-70.96	-69.81
249.50	-71.41	-70.96	-69.81
249.53	-71.41	-70.96	-69.81
249.55	-71.41	-70.96	-69.81
249.58	-71.41	-70.96	-69.81
249.60	-71.41	-70.96	-69.81
249.62	-71.41	-70.96	-69.81
249.65	-71.41	-70.96	-69.81
249.68	-71.41	-70.96	-69.81
249.70	-71.41	-70.96	-69.81
249.73	-71.41	-70.96	-69.81
249.75	-71.40	-70.96	-69.81
249.78	-71.40	-70.96	-69.81
249.80	-71.40	-70.96	-69.81
249.83	-71.40	-70.96	-69.81
249.85	-71.40	-70.96	-69.81
249.88	-71.40	-70.96	-69.81
249.90	-71.40	-70.96	-69.81
249.93	-71.40	-70.96	-69.81
249.95	-71.40	-70.96	-69.81
249.98	-71.40	-70.96	-69.81
250.00	-71.40	-70.96	-69.81
250.03	-71.40	-70.96	-69.81
250.05	-71.40	-70.95	-69.81
250.08	-71.40	-70.95	-69.80
250.10	-71.40	-70.95	-69.80
250.12	-71.40	-70.95	-69.80
250.15	-71.40	-70.95	-69.80
250.18	-71.40	-70.95	-69.80
250.20	-71.40	-70.95	-69.80
250.23	-71.40	-70.95	-69.80
250.25	-71.40	-70.95	-69.80
250.28	-71.40	-70.95	-69.80
250.30	-71.40	-70.95	-69.80
250.33	-71.40	-70.95	-69.80
250.35	-71.40	-70.95	-69.80
250.38	-71.40	-70.95	-69.80
250.40	-71.40	-70.95	-69.80
250.43	-71.40	-70.95	-69.80
250.45	-71.40	-70.95	-69.80
250.48	-71.40	-70.95	-69.80
250.50	-71.40	-70.95	-69.80
250.53	-71.40	-70.95	-69.80
250.55	-71.40	-70.95	-69.80
250.58	-71.40	-70.95	-69.80
250.60	-71.40	-70.95	-69.80
250.62	-71.40	-70.95	-69.80
250.65	-71.40	-70.95	-69.80
250.68	-71.39	-70.95	-69.80
250.70	-71.39	-70.95	-69.79
250.73	-71.39	-70.95	-69.79
250.75	-71.39	-70.95	-69.79
250.78	-71.39	-70.95	-69.79
250.80	-71.39	-70.95	-69.79
250.83	-71.39	-70.95	-69.79
250.85	-71.39	-70.95	-69.79
250.88	-71.39	-70.94	-69.79
250.90	-71.39	-70.94	-69.79
250.93	-71.39	-70.94	-69.79
250.95	-71.39	-70.94	-69.79
250.98	-71.39	-70.94	-69.79
251.00	-71.39	-70.94	-69.79
251.03	-71.39	-70.94	-69.79
251.05	-71.39	-70.94	-69.79
251.08	-71.39	-70.94	-69.79
251.10	-71.39	-70.94	-69.79
251.12	-71.39	-70.94	-69.79
251.15	-71.39	-70.94	-69.79
251.18	-71.39	-70.94	-69.79
251.20	-71.39	-70.94	-69.79
251.23	-71.39	-70.94	-69.79
251.25	-71.39	-70.94	-69.79
251.28	-71.39	-70.94	-69.79
251.30	-71.39	-70.94	-69.79
251.33	-71.39	-70.94	-69.78
251.35	-71.39	-70.94	-69.78
251.38	-71.39	-70.94	-69.78
251.40	-71.39	-70.94	-69.78
251.43	-71.39	-70.94	-69.78
251.45	-71.39	-70.94	-69.78
251.48	-71.39	-70.94	-69.78
251.50	-71.39	-70.94	-69.78
251.53	-71.39	-70.94	-69.78
251.55	-71.39	-70.94	-69.78
251.58	-71.38	-70.94	-69.78
251.60	-71.38	-70.94	-69.78
251.62	-71.38	-70.94	-69.78
251.65	-71.38	-70.94	-69.78
251.68	-71.38	-70.93	-69.78
251.70	-71.38	-70.93	-69.78
251.73	-71.38	-70.93	-69.78
251.75	-71.38	-70.93	-69.78
251.78	-71.38	-70.93	-69.78
251.80	-71.38	-70.93	-69.78
251.83	-71.38	-70.93	-69.78
251.85	-71.38	-70.93	-69.78
251.88	-71.38	-70.93	-69.78
251.90	-71.38	-70.93	-69.78
251.93	-71.38	-70.93	-69.77
251.95	-71.38	-70.93	-69.77
251.98	-71.38	-70.93	-69.77
252.00	-71.38	-70.93	-69.77
252.03	-71.38	-70.93	-69.77
252.05	-71.38	-70.93	-69.77
252.08	-71.38	-70.93	-69.77
252.10	-71.38	-70.93	-69.77
252.12	-71.38	-70.93	-69.77
252.15	-71.38	-70.93	-69.77
252.18	-71.38	-70.93	-69.77
252.20	-71.38	-70.93	-69.77
252.23	-71.38	-70.93	-69.77
252.25	-71.38	-70.93	-69.77
252.28	-71.38	-70.93	-69.77
252.30	-71.38	-70.93	-69.77
252.33	-71.38	-70.93	-69.77
252.35	-71.38	-70.93	-69.77
252.38	-71.38	-70.93	-69.77
252.40	-71.38	-70.93	-69.77
252.43	-71.37	-70.92	-69.77
252.45	-71.37	-70.92	-69.77
252.48	-71.37	-70.92	-69.77
252.50	-71.37	-70.92	-69.77
252.53	-71.37	-70.92	-69.76
252.55	-71.37	-70.92	-69.76
252.58	-71.37	-70.92	-69.76
252.60	-71.37	-70.92	-69.76
252.62	-71.37	-70.92	-69.76
252.65	-71.37	-70.92	-69.76
252.68	-71.37	-70.92	-69.76
252.70	-71.37	-70.92	-69.76
252.73	-71.37	-70.92	-69.76
252.75	-71.37	-70.92	-69.76
252.78	-71.37	-70.92	-69.76
252.80	-71.37	-70.92	-69.76
252.83	-71.37	-70.92	-69.76
252.85	-71.37	-70.92	-69.76
252.88	-71.37	-70.92	-69.76
252.90	-71.37	-70.92	-69.76
252.93	-71.37	-70.92	-69.76
252.95	-71.37	-70.92	-69.76
252.98	-71.37	-70.92	-69.76
253.00	-71.37	-70.92	-69.76
253.03	-71.37	-70.92	-69.76
253.05	-71.37	-70.90	-69.75
253.08	-71.37	-70.87	-69.74
253.10	-71.37	-70.82	-69.72
253.12	-71.36	-70.77	-69.69
253.15	-71.36	-70.70	-69.66
253.18	-71.36	-70.62	-69.62
253.20	-71.36	-70.54	-69.58
253.23	-71.35	-70.45	-69.53
253.25	-71.35	-70.35	-69.47
253.28	-71.34	-70.24	-69.42
