time	soma_v	apical_v	tuft_v
141.03	-54.11	-54.02	-51.83
141.05	-54.10	-54.02	-51.84
141.08	-54.09	-54.01	-51.85
141.10	-54.08	-54.01	-51.86
141.12	-54.07	-54.01	-51.87
141.15	-54.06	-54.01	-51.88
141.18	-54.05	-54.01	-51.89
141.20	-54.04	-54.01	-51.89
141.22	-54.03	-54.01	-51.90
141.25	-54.01	-54.01	-51.91
141.28	-54.00	-54.01	-51.92
141.30	-53.99	-54.01	-51.93
141.33	-53.98	-54.01	-51.94
141.35	-53.97	-54.01	-51.95
141.38	-53.96	-54.00	-51.96
141.40	-53.95	-54.00	-51.97
141.43	-53.94	-54.00	-51.98
141.45	-53.93	-54.00	-51.99
141.47	-53.92	-54.00	-52.00
141.50	-53.91	-54.00	-52.01
141.53	-53.90	-54.00	-52.02
141.55	-53.89	-54.00	-52.03
141.58	-53.88	-54.00	-52.04
141.60	-53.87	-54.00	-52.05
141.62	-53.86	-54.00	-52.05
141.65	-53.85	-54.00	-52.06
141.68	-53.84	-54.00	-52.07
141.70	-53.83	-54.00	-52.08
141.72	-53.82	-54.00	-52.09
141.75	-53.81	-53.99	-52.10
141.78	-53.80	-53.99	-52.11
141.80	-53.79	-53.99	-52.12
141.83	-53.78	-53.99	-52.13
141.85	-53.77	-53.99	-52.14
141.88	-53.76	-53.99	-52.15
141.90	-53.75	-53.99	-52.16
141.93	-53.74	-53.99	-52.17
141.95	-53.73	-53.99	-52.18
141.97	-53.73	-53.99	-52.19
142.00	-53.72	-53.99	-52.20
142.03	-53.71	-53.99	-52.21
142.05	-53.70	-53.99	-52.22
142.08	-53.69	-53.99	-52.23
142.10	-53.68	-53.99	-52.24
142.12	-53.67	-53.99	-52.25
142.15	-53.66	-53.99	-52.26
142.18	-53.65	-53.99	-52.27
142.20	-53.64	-53.99	-52.28
142.22	-53.63	-53.99	-52.29
142.25	-53.62	-53.99	-52.30
142.28	-53.61	-53.99	-52.31
142.30	-53.60	-53.99	-52.32
142.33	-53.59	-53.99	-52.33
142.35	-53.58	-53.99	-52.34
142.38	-53.58	-53.99	-52.35
142.40	-53.57	-53.98	-52.36
142.43	-53.56	-53.98	-52.37
142.45	-53.55	-53.98	-52.38
142.47	-53.54	-53.98	-52.39
142.50	-53.53	-53.98	-52.40
142.53	-53.52	-53.98	-52.41
142.55	-53.51	-53.98	-52.42
142.58	-53.50	-53.98	-52.43
142.60	-53.49	-53.98	-52.44
142.62	-53.49	-53.98	-52.45
142.65	-53.48	-53.98	-52.46
142.68	-53.47	-53.98	-52.47
142.70	-53.46	-53.98	-52.48
142.72	-53.45	-53.98	-52.49
142.75	-53.44	-53.98	-52.50
142.78	-53.43	-53.98	-52.51
142.80	-53.42	-53.98	-52.52
142.83	-53.42	-53.98	-52.53
142.85	-53.41	-53.98	-52.54
142.88	-53.40	-53.98	-52.55
142.90	-53.39	-53.98	-52.56
142.93	-53.38	-53.98	-52.57
142.95	-53.37	-53.98	-52.58
142.97	-53.37	-53.98	-52.59
143.00	-53.36	-53.98	-52.60
143.03	-53.35	-53.98	-52.61
143.05	-53.34	-53.98	-52.62
143.08	-53.33	-53.98	-52.63
143.10	-53.32	-53.98	-52.64
143.12	-53.32	-53.98	-52.65
143.15	-53.31	-53.98	-52.66
143.18	-53.30	-53.98	-52.67
143.20	-53.29	-53.98	-52.68
143.22	-53.28	-53.98	-52.69
143.25	-53.28	-53.98	-52.70
143.28	-53.27	-53.98	-52.71
143.30	-53.26	-53.98	-52.72
143.33	-53.25	-53.98	-52.73
143.35	-53.25	-53.98	-52.74
143.38	-53.24	-53.98	-52.75
143.40	-53.23	-53.98	-52.76
143.43	-53.22	-53.98	-52.77
143.45	-53.22	-53.98	-52.79
143.47	-53.21	-53.99	-52.80
143.50	-53.20	-53.99	-52.81
143.53	-53.19	-53.99	-52.82
143.55	-53.19	-53.99	-52.83
143.58	-53.18	-53.99	-52.84
143.60	-53.17	-53.99	-52.85
143.62	-53.16	-53.99	-52.86
143.65	-53.16	-53.99	-52.87
143.68	-53.15	-53.99	-52.88
143.70	-53.14	-53.99	-52.89
143.72	-53.14	-53.99	-52.90
143.75	-53.13	-53.99	-52.91
143.78	-53.12	-53.99	-52.92
143.80	-53.11	-53.99	-52.93
143.83	-53.11	-53.99	-52.94
143.85	-53.10	-53.99	-52.95
143.88	-53.09	-53.99	-52.96
143.90	-53.09	-53.99	-52.97
143.93	-53.08	-53.99	-52.98
143.95	-53.07	-53.99	-52.99
143.97	-53.07	-53.99	-53.00
144.00	-53.06	-53.99	-53.01
144.03	-53.05	-53.99	-53.02
144.05	-53.04	-53.99	-53.03
144.08	-53.04	-53.99	-53.04
144.10	-53.03	-53.99	-53.05
144.12	-53.02	-53.99	-53.06
144.15	-53.02	-53.99	-53.08
144.18	-53.01	-54.00	-53.09
144.20	-53.00	-54.00	-53.10
144.22	-53.00	-54.00	-53.11
144.25	-52.99	-54.00	-53.12
144.28	-52.99	-54.00	-53.13
144.30	-52.98	-54.00	-53.14
144.33	-52.97	-54.00	-53.15
144.35	-52.97	-54.00	-53.16
144.38	-52.96	-54.00	-53.17
144.40	-52.95	-54.00	-53.18
144.43	-52.95	-54.00	-53.19
144.45	-52.94	-54.00	-53.20
144.47	-52.93	-54.00	-53.21
144.50	-52.93	-54.00	-53.22
144.53	-52.92	-54.00	-53.23
144.55	-52.92	-54.00	-53.24
144.58	-52.91	-54.00	-53.25
144.60	-52.90	-54.01	-53.26
144.62	-52.90	-54.01	-53.27
144.65	-52.89	-54.01	-53.28
144.68	-52.89	-54.01	-53.29
144.70	-52.88	-54.01	-53.30
144.72	-52.87	-54.01	-53.31
144.75	-52.87	-54.01	-53.32
144.78	-52.86	-54.01	-53.34
144.80	-52.86	-54.01	-53.35
144.83	-52.85	-54.01	-53.36
144.85	-52.84	-54.01	-53.37
144.88	-52.84	-54.01	-53.38
144.90	-52.83	-54.01	-53.39
144.93	-52.83	-54.01	-53.40
144.95	-52.82	-54.02	-53.41
144.97	-52.82	-54.02	-53.42
145.00	-52.81	-54.02	-53.43
145.03	-52.81	-54.02	-53.44
145.05	-52.80	-54.02	-53.45
145.08	-52.79	-54.02	-53.46
145.10	-52.79	-54.02	-53.47
145.12	-52.78	-54.02	-53.48
145.15	-52.78	-54.02	-53.49
145.18	-52.77	-54.02	-53.50
145.20	-52.77	-54.02	-53.51
145.22	-52.76	-54.03	-53.52
145.25	-52.76	-54.03	-53.53
145.28	-52.75	-54.03	-53.54
145.30	-52.75	-54.03	-53.55
145.33	-52.74	-54.03	-53.56
145.35	-52.74	-54.03	-53.57
145.38	-52.73	-54.03	-53.58
145.40	-52.73	-54.03	-53.59
145.43	-52.72	-54.03	-53.61
145.45	-52.72	-54.03	-53.62
145.47	-52.71	-54.03	-53.63
145.50	-52.71	-54.04	-53.64
145.53	-52.70	-54.04	-53.65
145.55	-52.70	-54.04	-53.66
145.58	-52.69	-54.04	-53.67
145.60	-52.69	-54.04	-53.68
145.62	-52.68	-54.04	-53.69
145.65	-52.68	-54.04	-53.70
145.68	-52.68	-54.04	-53.71
145.70	-52.67	-54.04	-53.72
145.72	-52.67	-54.05	-53.73
145.75	-52.66	-54.05	-53.74
145.78	-52.66	-54.05	-53.75
145.80	-52.65	-54.05	-53.76
145.83	-52.65	-54.05	-53.77
145.85	-52.65	-54.05	-53.78
145.88	-52.64	-54.05	-53.79
145.90	-52.64	-54.05	-53.80
145.93	-52.63	-54.05	-53.81
145.95	-52.63	-54.06	-53.82
145.97	-52.63	-54.06	-53.83
146.00	-52.62	-54.06	-53.84
146.03	-52.62	-54.06	-53.85
146.05	-52.61	-54.06	-53.86
146.08	-52.61	-54.06	-53.87
146.10	-52.61	-54.06	-53.88
146.12	-52.60	-54.06	-53.89
146.15	-52.60	-54.07	-53.90
146.18	-52.60	-54.07	-53.91
146.20	-52.59	-54.07	-53.92
146.22	-52.59	-54.07	-53.94
146.25	-52.59	-54.07	-53.95
146.28	-52.58	-54.07	-53.96
146.30	-52.58	-54.07	-53.97
146.33	-52.58	-54.07	-53.98
146.35	-52.57	-54.08	-53.99
146.38	-52.57	-54.08	-54.00
146.40	-52.57	-54.08	-54.01
146.43	-52.56	-54.08	-54.02
146.45	-52.56	-54.08	-54.03
146.47	-52.56	-54.08	-54.04
146.50	-52.55	-54.08	-54.05
146.53	-52.55	-54.09	-54.06
146.55	-52.55	-54.09	-54.07
146.58	-52.55	-54.09	-54.08
146.60	-52.54	-54.09	-54.09
146.62	-52.54	-54.09	-54.10
146.65	-52.54	-54.09	-54.11
146.68	-52.54	-54.10	-54.12
146.70	-52.53	-54.10	-54.13
146.72	-52.53	-54.10	-54.14
146.75	-52.53	-54.10	-54.15
146.78	-52.53	-54.10	-54.16
146.80	-52.52	-54.10	-54.17
146.83	-52.52	-54.10	-54.18
146.85	-52.52	-54.11	-54.19
146.88	-52.52	-54.11	-54.20
146.90	-52.52	-54.11	-54.21
146.93	-52.51	-54.11	-54.22
146.95	-52.51	-54.11	-54.23
146.97	-52.51	-54.11	-54.24
147.00	-52.51	-54.12	-54.25
147.03	-52.51	-54.12	-54.26
147.05	-52.50	-54.12	-54.27
147.08	-52.50	-54.12	-54.28
147.10	-52.50	-54.12	-54.29
147.12	-52.50	-54.13	-54.30
147.15	-52.50	-54.13	-54.31
147.18	-52.50	-54.13	-54.32
147.20	-52.49	-54.13	-54.33
147.22	-52.49	-54.13	-54.34
147.25	-52.49	-54.13	-54.35
147.28	-52.49	-54.14	-54.36
147.30	-52.49	-54.14	-54.37
147.33	-52.49	-54.14	-54.38
147.35	-52.49	-54.14	-54.39
147.38	-52.49	-54.14	-54.40
147.40	-52.49	-54.15	-54.41
147.43	-52.48	-54.15	-54.42
147.45	-52.48	-54.15	-54.43
147.47	-52.48	-54.15	-54.44
147.50	-52.48	-54.15	-54.45
147.53	-52.48	-54.16	-54.46
147.55	-52.48	-54.16	-54.47
147.58	-52.48	-54.16	-54.48
147.60	-52.48	-54.16	-54.49
147.62	-52.48	-54.16	-54.50
147.65	-52.48	-54.17	-54.51
147.68	-52.48	-54.17	-54.52
147.70	-52.48	-54.17	-54.53
147.72	-52.48	-54.17	-54.54
147.75	-52.48	-54.18	-54.55
147.78	-52.48	-54.18	-54.56
147.80	-52.48	-54.18	-54.57
147.83	-52.48	-54.18	-54.58
147.85	-52.48	-54.18	-54.59
147.88	-52.48	-54.19	-54.60
147.90	-52.48	-54.19	-54.61
147.93	-52.48	-54.19	-54.62
147.95	-52.48	-54.19	-54.63
147.97	-52.48	-54.20	-54.64
148.00	-52.48	-54.20	-54.65
148.03	-52.48	-54.20	-54.66
148.05	-52.48	-54.20	-54.67
148.08	-52.48	-54.21	-54.68
148.10	-52.48	-54.21	-54.69
148.12	-52.48	-54.21	-54.70
148.15	-52.48	-54.21	-54.71
148.18	-52.48	-54.22	-54.72
148.20	-52.48	-54.22	-54.73
148.22	-52.49	-54.22	-54.73
148.25	-52.49	-54.22	-54.74
148.28	-52.49	-54.23	-54.75
148.30	-52.49	-54.23	-54.76
148.33	-52.49	-54.23	-54.77
148.35	-52.49	-54.23	-54.78
148.38	-52.49	-54.24	-54.79
148.40	-52.49	-54.24	-54.80
148.43	-52.49	-54.24	-54.81
148.45	-52.50	-54.24	-54.82
148.47	-52.50	-54.25	-54.83
148.50	-52.50	-54.25	-54.84
148.53	-52.50	-54.25	-54.85
148.55	-52.50	-54.25	-54.86
148.58	-52.50	-54.26	-54.87
148.60	-52.51	-54.26	-54.88
148.62	-52.51	-54.26	-54.89
148.65	-52.51	-54.27	-54.90
148.68	-52.51	-54.27	-54.91
148.70	-52.51	-54.27	-54.92
148.72	-52.52	-54.27	-54.93
148.75	-52.52	-54.28	-54.94
148.78	-52.52	-54.28	-54.95
148.80	-52.52	-54.28	-54.96
148.83	-52.53	-54.29	-54.97
148.85	-52.53	-54.29	-54.98
148.88	-52.53	-54.29	-54.98
148.90	-52.53	-54.30	-54.99
148.93	-52.54	-54.30	-55.00
148.95	-52.54	-54.30	-55.01
148.97	-52.54	-54.31	-55.02
149.00	-52.54	-54.31	-55.03
149.03	-52.55	-54.31	-55.04
149.05	-52.55	-54.31	-55.05
149.08	-52.55	-54.32	-55.06
149.10	-52.56	-54.32	-55.07
149.12	-52.56	-54.32	-55.08
149.15	-52.56	-54.33	-55.09
149.18	-52.57	-54.33	-55.10
149.20	-52.57	-54.33	-55.11
149.22	-52.57	-54.34	-55.12
149.25	-52.58	-54.34	-55.13
149.28	-52.58	-54.34	-55.14
149.30	-52.58	-54.35	-55.15
149.33	-52.59	-54.35	-55.15
149.35	-52.59	-54.36	-55.16
149.38	-52.59	-54.36	-55.17
149.40	-52.60	-54.36	-55.18
149.43	-52.60	-54.37	-55.19
149.45	-52.60	-54.37	-55.20
149.47	-52.61	-54.37	-55.21
149.50	-52.61	-54.38	-55.22
149.53	-52.62	-54.38	-55.23
149.55	-52.62	-54.38	-55.24
149.58	-52.63	-54.39	-55.25
149.60	-52.63	-54.39	-55.26
149.62	-52.63	-54.39	-55.27
149.65	-52.64	-54.40	-55.28
149.68	-52.64	-54.40	-55.29
149.70	-52.65	-54.41	-55.29
149.72	-52.65	-54.41	-55.30
149.75	-52.66	-54.41	-55.31
149.78	-52.66	-54.42	-55.32
149.80	-52.67	-54.42	-55.33
149.83	-52.67	-54.43	-55.34
149.85	-52.68	-54.43	-55.35
149.88	-52.68	-54.43	-55.36
149.90	-52.69	-54.44	-55.37
149.93	-52.69	-54.44	-55.38
149.95	-52.70	-54.45	-55.39
149.97	-52.70	-54.45	-55.40
150.00	-52.71	-54.45	-55.40
150.03	-52.71	-54.46	-55.41
150.05	-52.72	-54.46	-55.42
150.08	-52.72	-54.47	-55.43
150.10	-52.73	-54.47	-55.44
150.12	-52.73	-54.47	-55.45
150.15	-52.74	-54.48	-55.46
150.18	-52.74	-54.48	-55.47
150.20	-52.75	-54.49	-55.48
150.22	-52.76	-54.49	-55.49
150.25	-52.76	-54.50	-55.50
150.28	-52.77	-54.50	-55.50
150.30	-52.77	-54.50	-55.51
150.33	-52.78	-54.51	-55.52
150.35	-52.78	-54.51	-55.53
150.38	-52.79	-54.52	-55.54
150.40	-52.80	-54.52	-55.55
150.43	-52.80	-54.53	-55.56
150.45	-52.81	-54.53	-55.57
150.47	-52.82	-54.54	-55.58
150.50	-52.82	-54.54	-55.59
150.53	-52.83	-54.55	-55.59
150.55	-52.84	-54.55	-55.60
150.58	-52.84	-54.55	-55.61
150.60	-52.85	-54.56	-55.62
150.62	-52.85	-54.56	-55.63
150.65	-52.86	-54.57	-55.64
150.68	-52.87	-54.57	-55.65
150.70	-52.88	-54.58	-55.66
150.72	-52.88	-54.58	-55.67
150.75	-52.89	-54.59	-55.68
150.78	-52.90	-54.59	-55.68
150.80	-52.90	-54.60	-55.69
150.83	-52.91	-54.60	-55.70
150.85	-52.92	-54.61	-55.71
150.88	-52.92	-54.61	-55.72
150.90	-52.93	-54.62	-55.73
150.93	-52.94	-54.62	-55.74
150.95	-52.95	-54.63	-55.75
150.97	-52.95	-54.63	-55.75
151.00	-52.96	-54.64	-55.76
151.03	-52.97	-54.64	-55.77
151.05	-52.98	-54.65	-55.78
151.08	-52.98	-54.65	-55.79
151.10	-52.99	-54.66	-55.80
151.12	-53.00	-54.66	-55.81
151.15	-53.01	-54.67	-55.82
151.18	-53.02	-54.67	-55.83
151.20	-53.02	-54.68	-55.83
151.22	-53.03	-54.69	-55.84
151.25	-53.04	-54.69	-55.85
151.28	-53.05	-54.70	-55.86
151.30	-53.06	-54.70	-55.87
151.33	-53.06	-54.71	-55.88
151.35	-53.07	-54.71	-55.89
151.38	-53.08	-54.72	-55.89
151.40	-53.09	-54.72	-55.90
151.43	-53.10	-54.73	-55.91
151.45	-53.11	-54.73	-55.92
151.47	-53.11	-54.74	-55.93
151.50	-53.12	-54.75	-55.94
151.53	-53.13	-54.75	-55.95
151.55	-53.14	-54.76	-55.96
151.58	-53.15	-54.76	-55.96
151.60	-53.16	-54.77	-55.97
151.62	-53.17	-54.77	-55.98
151.65	-53.18	-54.78	-55.99
151.68	-53.18	-54.79	-56.00
151.70	-53.19	-54.79	-56.01
151.72	-53.20	-54.80	-56.02
151.75	-53.21	-54.80	-56.02
151.78	-53.22	-54.81	-56.03
151.80	-53.23	-54.82	-56.04
151.83	-53.24	-54.82	-56.05
151.85	-53.25	-54.83	-56.06
151.88	-53.26	-54.83	-56.07
151.90	-53.27	-54.84	-56.08
151.93	-53.28	-54.85	-56.08
151.95	-53.29	-54.85	-56.09
151.97	-53.29	-54.86	-56.10
152.00	-53.30	-54.86	-56.11
152.03	-53.31	-54.87	-56.12
152.05	-53.32	-54.88	-56.13
152.08	-53.33	-54.88	-56.14
152.10	-53.34	-54.89	-56.14
152.12	-53.35	-54.90	-56.15
152.15	-53.36	-54.90	-56.16
152.18	-53.37	-54.91	-56.17
152.20	-53.38	-54.92	-56.18
152.22	-53.39	-54.92	-56.19
152.25	-53.40	-54.93	-56.19
152.28	-53.41	-54.93	-56.20
152.30	-53.42	-54.94	-56.21
152.33	-53.43	-54.95	-56.22
152.35	-53.44	-54.95	-56.23
152.38	-53.45	-54.96	-56.24
152.40	-53.46	-54.97	-56.25
152.43	-53.47	-54.97	-56.25
152.45	-53.48	-54.98	-56.26
152.47	-53.49	-54.99	-56.27
152.50	-53.50	-54.99	-56.28
152.53	-53.51	-55.00	-56.29
152.55	-53.52	-55.01	-56.30
152.58	-53.53	-55.01	-56.30
152.60	-53.54	-55.02	-56.31
152.62	-53.55	-55.03	-56.32
152.65	-53.56	-55.03	-56.33
152.68	-53.57	-55.04	-56.34
152.70	-53.58	-55.05	-56.35
152.72	-53.59	-55.05	-56.35
152.75	-53.60	-55.06	-56.36
152.78	-53.61	-55.07	-56.37
152.80	-53.62	-55.08	-56.38
152.83	-53.63	-55.08	-56.39
152.85	-53.64	-55.09	-56.40
152.88	-53.65	-55.10	-56.40
152.90	-53.66	-55.10	-56.41
152.93	-53.67	-55.11	-56.42
152.95	-53.69	-55.12	-56.43
152.97	-53.70	-55.13	-56.44
153.00	-53.71	-55.13	-56.44
153.03	-53.72	-55.14	-56.45
153.05	-53.73	-55.15	-56.46
153.08	-53.74	-55.15	-56.47
153.10	-53.75	-55.16	-56.48
153.12	-53.76	-55.17	-56.49
153.15	-53.77	-55.18	-56.49
153.18	-53.78	-55.18	-56.50
153.20	-53.79	-55.19	-56.51
153.22	-53.80	-55.20	-56.52
153.25	-53.82	-55.21	-56.53
153.28	-53.83	-55.21	-56.54
153.30	-53.84	-55.22	-56.54
153.33	-53.85	-55.23	-56.55
153.35	-53.86	-55.24	-56.56
153.38	-53.87	-55.24	-56.57
153.40	-53.88	-55.25	-56.58
153.43	-53.89	-55.26	-56.58
153.45	-53.91	-55.27	-56.59
153.47	-53.92	-55.27	-56.60
153.50	-53.93	-55.28	-56.61
153.53	-53.94	-55.29	-56.62
153.55	-53.95	-55.30	-56.62
153.58	-53.96	-55.30	-56.63
153.60	-53.97	-55.31	-56.64
153.62	-53.99	-55.32	-56.65
153.65	-54.00	-55.33	-56.66
153.68	-54.01	-55.33	-56.67
153.70	-54.02	-55.34	-56.67
153.73	-54.03	-55.35	-56.68
153.75	-54.04	-55.36	-56.69
153.78	-54.05	-55.37	-56.70
153.80	-54.07	-55.37	-56.71
153.83	-54.08	-55.38	-56.71
153.85	-54.09	-55.39	-56.72
153.88	-54.10	-55.40	-56.73
153.90	-54.11	-55.40	-56.74
153.93	-54.13	-55.41	-56.75
153.95	-54.14	-55.42	-56.75
153.98	-54.15	-55.43	-56.76
154.00	-54.16	-55.44	-56.77
154.03	-54.17	-55.44	-56.78
154.05	-54.18	-55.45	-56.79
154.08	-54.20	-55.46	-56.79
154.10	-54.21	-55.47	-56.80
154.12	-54.22	-55.48	-56.81
154.15	-54.23	-55.49	-56.82
154.18	-54.24	-55.49	-56.83
154.20	-54.26	-55.50	-56.83
154.23	-54.27	-55.51	-56.84
154.25	-54.28	-55.52	-56.85
154.28	-54.29	-55.53	-56.86
154.30	-54.30	-55.53	-56.87
154.33	-54.32	-55.54	-56.87
154.35	-54.33	-55.55	-56.88
154.38	-54.34	-55.56	-56.89
154.40	-54.35	-55.57	-56.90
154.43	-54.37	-55.58	-56.91
154.45	-54.38	-55.58	-56.91
154.48	-54.39	-55.59	-56.92
154.50	-54.40	-55.60	-56.93
154.53	-54.41	-55.61	-56.94
154.55	-54.43	-55.62	-56.94
154.58	-54.44	-55.63	-56.95
154.60	-54.45	-55.64	-56.96
154.62	-54.46	-55.64	-56.97
154.65	-54.48	-55.65	-56.98
154.68	-54.49	-55.66	-56.98
154.70	-54.50	-55.67	-56.99
154.73	-54.51	-55.68	-57.00
154.75	-54.52	-55.69	-57.01
154.78	-54.54	-55.70	-57.02
154.80	-54.55	-55.70	-57.02
154.83	-54.56	-55.71	-57.03
154.85	-54.57	-55.72	-57.04
154.88	-54.59	-55.73	-57.05
154.90	-54.60	-55.74	-57.05
154.93	-54.61	-55.75	-57.06
154.95	-54.62	-55.76	-57.07
154.98	-54.64	-55.76	-57.08
155.00	-54.65	-55.77	-57.09
155.03	-54.66	-55.78	-57.09
155.05	-54.67	-55.79	-57.10
155.08	-54.69	-55.80	-57.11
155.10	-54.70	-55.81	-57.12
155.12	-54.71	-55.82	-57.13
155.15	-54.72	-55.83	-57.13
155.18	-54.74	-55.84	-57.14
155.20	-54.75	-55.84	-57.15
155.23	-54.76	-55.85	-57.16
155.25	-54.77	-55.86	-57.16
155.28	-54.79	-55.87	-57.17
155.30	-54.80	-55.88	-57.18
155.33	-54.81	-55.89	-57.19
155.35	-54.83	-55.90	-57.20
155.38	-54.84	-55.91	-57.20
155.40	-54.85	-55.92	-57.21
155.43	-54.86	-55.92	-57.22
155.45	-54.88	-55.93	-57.23
155.48	-54.89	-55.94	-57.23
155.50	-54.90	-55.95	-57.24
155.53	-54.92	-55.96	-57.25
155.55	-54.93	-55.97	-57.26
155.58	-54.94	-55.98	-57.27
155.60	-54.95	-55.99	-57.27
155.62	-54.97	-56.00	-57.28
155.65	-54.98	-56.01	-57.29
155.68	-54.99	-56.02	-57.30
155.70	-55.01	-56.02	-57.30
155.73	-55.02	-56.03	-57.31
155.75	-55.03	-56.04	-57.32
155.78	-55.05	-56.05	-57.33
155.80	-55.06	-56.06	-57.33
155.83	-55.07	-56.07	-57.34
155.85	-55.08	-56.08	-57.35
155.88	-55.10	-56.09	-57.36
155.90	-55.11	-56.10	-57.37
155.93	-55.12	-56.11	-57.37
155.95	-55.14	-56.12	-57.38
155.98	-55.15	-56.13	-57.39
156.00	-55.16	-56.14	-57.40
156.03	-55.18	-56.15	-57.40
156.05	-55.19	-56.15	-57.41
156.08	-55.20	-56.16	-57.42
156.10	-55.21	-56.17	-57.43
156.12	-55.23	-56.18	-57.43
156.15	-55.24	-56.19	-57.44
156.18	-55.25	-56.20	-57.45
156.20	-55.27	-56.21	-57.46
156.23	-55.28	-56.22	-57.47
156.25	-55.29	-56.23	-57.47
156.28	-55.31	-56.24	-57.48
156.30	-55.32	-56.25	-57.49
156.33	-55.33	-56.26	-57.50
156.35	-55.35	-56.27	-57.50
156.38	-55.36	-56.28	-57.51
156.40	-55.37	-56.29	-57.52
156.43	-55.39	-56.30	-57.53
156.45	-55.40	-56.31	-57.53
156.48	-55.41	-56.32	-57.54
156.50	-55.42	-56.33	-57.55
156.53	-55.44	-56.34	-57.56
156.55	-55.45	-56.34	-57.56
156.58	-55.46	-56.35	-57.57
156.60	-55.48	-56.36	-57.58
156.62	-55.49	-56.37	-57.59
156.65	-55.50	-56.38	-57.60
156.68	-55.52	-56.39	-57.60
156.70	-55.53	-56.40	-57.61
156.73	-55.54	-56.41	-57.62
156.75	-55.56	-56.42	-57.63
156.78	-55.57	-56.43	-57.63
156.80	-55.58	-56.44	-57.64
156.83	-55.60	-56.45	-57.65
156.85	-55.61	-56.46	-57.66
156.88	-55.62	-56.47	-57.66
156.90	-55.64	-56.48	-57.67
156.93	-55.65	-56.49	-57.68
156.95	-55.66	-56.50	-57.69
156.98	-55.68	-56.51	-57.69
157.00	-55.69	-56.52	-57.70
157.03	-55.70	-56.53	-57.71
157.05	-55.72	-56.54	-57.72
157.08	-55.73	-56.55	-57.72
157.10	-55.74	-56.56	-57.73
157.12	-55.76	-56.57	-57.74
157.15	-55.77	-56.58	-57.75
157.18	-55.78	-56.59	-57.75
157.20	-55.80	-56.60	-57.76
157.23	-55.81	-56.61	-57.77
157.25	-55.82	-56.62	-57.78
157.28	-55.84	-56.63	-57.78
157.30	-55.85	-56.64	-57.79
157.33	-55.86	-56.65	-57.80
157.35	-55.88	-56.66	-57.81
157.38	-55.89	-56.67	-57.81
157.40	-55.90	-56.68	-57.82
157.43	-55.92	-56.69	-57.83
157.45	-55.93	-56.70	-57.84
157.48	-55.94	-56.71	-57.85
157.50	-55.96	-56.72	-57.85
157.53	-55.97	-56.73	-57.86
157.55	-55.98	-56.74	-57.87
157.58	-56.00	-56.75	-57.88
157.60	-56.01	-56.76	-57.88
157.62	-56.02	-56.77	-57.89
157.65	-56.04	-56.78	-57.90
157.68	-56.05	-56.79	-57.91
157.70	-56.06	-56.80	-57.91
157.73	-56.08	-56.81	-57.92
157.75	-56.09	-56.82	-57.93
157.78	-56.10	-56.83	-57.94
157.80	-56.12	-56.84	-57.94
157.83	-56.13	-56.85	-57.95
157.85	-56.14	-56.86	-57.96
157.88	-56.16	-56.87	-57.97
157.90	-56.17	-56.88	-57.97
157.93	-56.18	-56.89	-57.98
157.95	-56.20	-56.90	-57.99
157.98	-56.21	-56.91	-58.00
158.00	-56.23	-56.92	-58.00
158.03	-56.24	-56.93	-58.01
158.05	-56.25	-56.94	-58.02
158.08	-56.27	-56.95	-58.03
158.10	-56.28	-56.96	-58.03
158.12	-56.29	-56.97	-58.04
158.15	-56.31	-56.98	-58.05
158.18	-56.32	-56.99	-58.06
158.20	-56.33	-57.00	-58.06
158.23	-56.35	-57.01	-58.07
158.25	-56.36	-57.02	-58.08
158.28	-56.37	-57.03	-58.09
158.30	-56.39	-57.04	-58.09
158.33	-56.40	-57.05	-58.10
158.35	-56.41	-57.06	-58.11
158.38	-56.43	-57.07	-58.12
158.40	-56.44	-57.08	-58.12
158.43	-56.45	-57.09	-58.13
158.45	-56.47	-57.10	-58.14
158.48	-56.48	-57.11	-58.15
158.50	-56.49	-57.12	-58.15
158.53	-56.51	-57.13	-58.16
158.55	-56.52	-57.14	-58.17
158.58	-56.53	-57.15	-58.18
158.60	-56.55	-57.16	-58.18
158.62	-56.56	-57.17	-58.19
158.65	-56.57	-57.18	-58.20
158.68	-56.59	-57.19	-58.21
158.70	-56.60	-57.20	-58.21
158.73	-56.61	-57.22	-58.22
158.75	-56.63	-57.23	-58.23
158.78	-56.64	-57.24	-58.24
158.80	-56.65	-57.25	-58.24
158.83	-56.67	-57.26	-58.25
158.85	-56.68	-57.27	-58.26
158.88	-56.69	-57.28	-58.27
158.90	-56.71	-57.29	-58.27
158.93	-56.72	-57.30	-58.28
158.95	-56.73	-57.31	-58.29
158.98	-56.75	-57.32	-58.30
159.00	-56.76	-57.33	-58.30
159.03	-56.78	-57.34	-58.31
159.05	-56.79	-57.35	-58.32
159.08	-56.80	-57.36	-58.33
159.10	-56.82	-57.37	-58.33
159.12	-56.83	-57.38	-58.34
159.15	-56.84	-57.39	-58.35
159.18	-56.86	-57.40	-58.35
159.20	-56.87	-57.41	-58.36
159.23	-56.88	-57.42	-58.37
159.25	-56.90	-57.43	-58.38
159.28	-56.91	-57.44	-58.38
159.30	-56.92	-57.45	-58.39
159.33	-56.94	-57.46	-58.40
159.35	-56.95	-57.47	-58.41
159.38	-56.96	-57.48	-58.41
