time	soma_v	apical_v	tuft_v
110.85	-70.69	-70.25	-69.08
110.88	-70.69	-70.25	-69.08
110.90	-70.68	-70.25	-69.08
110.93	-70.68	-70.25	-69.08
110.95	-70.68	-70.25	-69.08
110.98	-70.68	-70.25	-69.08
111.00	-70.68	-70.25	-69.08
111.03	-70.68	-70.25	-69.08
111.05	-70.68	-70.25	-69.08
111.08	-70.68	-70.25	-69.08
111.10	-70.68	-70.25	-69.07
111.12	-70.68	-70.24	-69.07
111.15	-70.68	-70.24	-69.07
111.18	-70.68	-70.24	-69.07
111.20	-70.68	-70.24	-69.07
111.23	-70.68	-70.24	-69.07
111.25	-70.68	-70.24	-69.07
111.28	-70.68	-70.24	-69.07
111.30	-70.68	-70.24	-69.07
111.33	-70.68	-70.24	-69.07
111.35	-70.68	-70.24	-69.07
111.38	-70.68	-70.24	-69.07
111.40	-70.68	-70.24	-69.07
111.43	-70.68	-70.24	-69.07
111.45	-70.68	-70.24	-69.07
111.48	-70.68	-70.24	-69.07
111.50	-70.68	-70.24	-69.07
111.53	-70.68	-70.24	-69.07
111.55	-70.68	-70.24	-69.07
111.58	-70.68	-70.24	-69.07
111.60	-70.68	-70.24	-69.07
111.62	-70.68	-70.24	-69.07
111.65	-70.68	-70.24	-69.07
111.68	-70.68	-70.24	-69.07
111.70	-70.68	-70.24	-69.07
111.73	-70.68	-70.24	-69.07
111.75	-70.68	-70.24	-69.07
111.78	-70.68	-70.24	-69.07
111.80	-70.68	-70.24	-69.07
111.83	-70.68	-70.24	-69.07
111.85	-70.67	-70.24	-69.07
111.88	-70.67	-70.24	-69.07
111.90	-70.67	-70.24	-69.07
111.93	-70.67	-70.24	-69.07
111.95	-70.67	-70.24	-69.07
111.98	-70.67	-70.24	-69.07
112.00	-70.67	-70.24	-69.07
112.03	-70.67	-70.24	-69.07
112.05	-70.67	-70.24	-69.07
112.08	-70.67	-70.24	-69.07
112.10	-70.67	-70.23	-69.06
112.12	-70.67	-70.23	-69.06
112.15	-70.67	-70.23	-69.06
112.18	-70.67	-70.23	-69.06
112.20	-70.67	-70.23	-69.06
112.23	-70.67	-70.23	-69.06
112.25	-70.67	-70.23	-69.06
112.28	-70.67	-70.23	-69.06
112.30	-70.67	-70.23	-69.06
112.33	-70.67	-70.23	-69.06
112.35	-70.67	-70.23	-69.06
112.38	-70.67	-70.23	-69.06
112.40	-70.67	-70.23	-69.06
112.43	-70.67	-70.23	-69.06
112.45	-70.67	-70.23	-69.06
112.48	-70.67	-70.23	-69.06
112.50	-70.67	-70.23	-69.06
112.53	-70.67	-70.23	-69.06
112.55	-70.67	-70.23	-69.06
112.58	-70.67	-70.23	-69.06
112.60	-70.67	-70.23	-69.06
112.62	-70.67	-70.23	-69.06
112.65	-70.67	-70.23	-69.06
112.68	-70.67	-70.23	-69.06
112.70	-70.67	-70.23	-69.06
112.73	-70.67	-70.23	-69.06
112.75	-70.67	-70.23	-69.06
112.78	-70.67	-70.23	-69.06
112.80	-70.67	-70.23	-69.06
112.83	-70.66	-70.23	-69.06
112.85	-70.66	-70.23	-69.06
112.88	-70.66	-70.23	-69.06
112.90	-70.66	-70.23	-69.06
112.93	-70.66	-70.23	-69.06
112.95	-70.66	-70.23	-69.06
112.98	-70.66	-70.23	-69.06
113.00	-70.66	-70.23	-69.06
113.03	-70.66	-70.23	-69.06
113.05	-70.66	-70.23	-69.06
113.08	-70.66	-70.23	-69.06
113.10	-70.66	-70.22	-69.06
113.12	-70.66	-70.22	-69.05
113.15	-70.66	-70.22	-69.05
113.18	-70.66	-70.22	-69.05
113.20	-70.66	-70.22	-69.05
113.23	-70.66	-70.22	-69.05
113.25	-70.66	-70.22	-69.05
113.28	-70.66	-70.22	-69.05
113.30	-70.66	-70.22	-69.05
113.33	-70.66	-70.22	-69.05
113.35	-70.66	-70.22	-69.05
113.38	-70.66	-70.22	-69.05
113.40	-70.66	-70.22	-69.05
113.43	-70.66	-70.22	-69.05
113.45	-70.66	-70.22	-69.05
113.48	-70.66	-70.22	-69.05
113.50	-70.66	-70.22	-69.05
113.53	-70.66	-70.22	-69.05
113.55	-70.66	-70.22	-69.05
113.58	-70.66	-70.22	-69.05
113.60	-70.66	-70.22	-69.05
113.62	-70.66	-70.22	-69.05
113.65	-70.66	-70.22	-69.05
113.68	-70.66	-70.22	-69.05
113.70	-70.66	-70.22	-69.05
113.73	-70.66	-70.22	-69.05
113.75	-70.66	-70.22	-69.05
113.78	-70.66	-70.22	-69.05
113.80	-70.65	-70.22	-69.05
113.83	-70.65	-70.22	-69.05
113.85	-70.65	-70.22	-69.05
113.88	-70.65	-70.22	-69.05
113.90	-70.65	-70.22	-69.05
113.93	-70.65	-70.22	-69.05
113.95	-70.65	-70.22	-69.05
113.98	-70.65	-70.22	-69.05
114.00	-70.65	-70.22	-69.05
114.03	-70.65	-70.22	-69.05
114.05	-70.65	-70.22	-69.05
114.08	-70.65	-70.22	-69.05
114.10	-70.65	-70.21	-69.05
114.12	-70.65	-70.21	-69.05
114.15	-70.65	-70.21	-69.05
114.18	-70.65	-70.21	-69.04
114.20	-70.65	-70.21	-69.04
114.23	-70.65	-70.21	-69.04
114.25	-70.65	-70.21	-69.04
114.28	-70.65	-70.21	-69.04
114.30	-70.65	-70.21	-69.04
114.33	-70.65	-70.21	-69.04
114.35	-70.65	-70.21	-69.04
114.38	-70.65	-70.21	-69.04
114.40	-70.65	-70.21	-69.04
114.43	-70.65	-70.21	-69.04
114.45	-70.65	-70.21	-69.04
114.48	-70.65	-70.21	-69.04
114.50	-70.65	-70.21	-69.04
114.53	-70.65	-70.21	-69.04
114.55	-70.65	-70.21	-69.04
114.58	-70.65	-70.21	-69.04
114.60	-70.65	-70.21	-69.04
114.62	-70.65	-70.21	-69.04
114.65	-70.65	-70.21	-69.04
114.68	-70.65	-70.21	-69.04
114.70	-70.65	-70.21	-69.04
114.73	-70.65	-70.21	-69.04
114.75	-70.65	-70.21	-69.04
114.78	-70.64	-70.21	-69.04
114.80	-70.64	-70.21	-69.04
114.83	-70.64	-70.21	-69.04
114.85	-70.64	-70.21	-69.04
114.88	-70.64	-70.21	-69.04
114.90	-70.64	-70.21	-69.04
114.93	-70.64	-70.21	-69.04
114.95	-70.64	-70.21	-69.04
114.98	-70.64	-70.21	-69.04
115.00	-70.64	-70.21	-69.04
115.03	-70.64	-70.21	-69.04
115.05	-70.64	-70.21	-69.04
115.08	-70.64	-70.21	-69.04
115.10	-70.64	-70.20	-69.04
115.12	-70.64	-70.20	-69.04
115.15	-70.64	-70.20	-69.04
115.18	-70.64	-70.20	-69.04
115.20	-70.64	-70.20	-69.04
115.23	-70.64	-70.20	-69.04
115.25	-70.64	-70.20	-69.03
115.28	-70.64	-70.20	-69.03
115.30	-70.64	-70.20	-69.03
115.33	-70.64	-70.20	-69.03
115.35	-70.64	-70.20	-69.03
115.38	-70.64	-70.20	-69.03
115.40	-70.64	-70.20	-69.03
115.43	-70.64	-70.20	-69.03
115.45	-70.64	-70.20	-69.03
115.48	-70.64	-70.20	-69.03
115.50	-70.64	-70.20	-69.03
115.53	-70.64	-70.20	-69.03
115.55	-70.64	-70.20	-69.03
115.58	-70.64	-70.20	-69.03
115.60	-70.64	-70.20	-69.03
115.62	-70.64	-70.20	-69.03
115.65	-70.64	-70.20	-69.03
115.68	-70.64	-70.20	-69.03
115.70	-70.64	-70.20	-69.03
115.73	-70.64	-70.20	-69.03
115.75	-70.64	-70.20	-69.03
115.78	-70.63	-70.20	-69.03
115.80	-70.63	-70.20	-69.03
115.83	-70.63	-70.20	-69.03
115.85	-70.63	-70.20	-69.03
115.88	-70.63	-70.20	-69.03
115.90	-70.63	-70.20	-69.03
115.93	-70.63	-70.20	-69.03
115.95	-70.63	-70.20	-69.03
115.98	-70.63	-70.20	-69.03
116.00	-70.63	-70.20	-69.03
116.03	-70.63	-70.20	-69.03
116.05	-70.63	-70.20	-69.03
116.08	-70.63	-70.20	-69.03
116.10	-70.63	-70.20	-69.03
116.12	-70.63	-70.19	-69.03
116.15	-70.63	-70.19	-69.03
116.18	-70.63	-70.19	-69.03
116.20	-70.63	-70.19	-69.03
116.23	-70.63	-70.19	-69.03
116.25	-70.63	-70.19	-69.03
116.28	-70.63	-70.19	-69.03
116.30	-70.63	-70.19	-69.03
116.33	-70.63	-70.19	-69.03
116.35	-70.63	-70.19	-69.02
116.38	-70.63	-70.19	-69.02
116.40	-70.63	-70.19	-69.02
116.43	-70.63	-70.19	-69.02
116.45	-70.63	-70.19	-69.02
116.48	-70.63	-70.19	-69.02
116.50	-70.63	-70.19	-69.02
116.53	-70.63	-70.19	-69.02
116.55	-70.63	-70.19	-69.02
116.58	-70.63	-70.19	-69.02
116.60	-70.63	-70.19	-69.02
116.62	-70.63	-70.19	-69.02
116.65	-70.63	-70.19	-69.02
116.68	-70.63	-70.19	-69.02
116.70	-70.63	-70.19	-69.02
116.73	-70.63	-70.19	-69.02
116.75	-70.63	-70.19	-69.02
116.78	-70.63	-70.19	-69.02
116.80	-70.62	-70.19	-69.02
116.83	-70.62	-70.19	-69.02
116.85	-70.62	-70.19	-69.02
116.88	-70.62	-70.19	-69.02
116.90	-70.62	-70.19	-69.02
116.93	-70.62	-70.19	-69.02
116.95	-70.62	-70.19	-69.02
116.98	-70.62	-70.19	-69.02
117.00	-70.62	-70.19	-69.02
117.03	-70.62	-70.19	-69.02
117.05	-70.62	-70.19	-69.02
117.08	-70.62	-70.19	-69.02
117.10	-70.62	-70.19	-69.02
117.12	-70.62	-70.19	-69.02
117.15	-70.62	-70.19	-69.02
117.18	-70.62	-70.18	-69.02
117.20	-70.62	-70.18	-69.02
117.23	-70.62	-70.18	-69.02
117.25	-70.62	-70.18	-69.02
117.28	-70.62	-70.18	-69.02
117.30	-70.62	-70.18	-69.02
117.33	-70.62	-70.18	-69.02
117.35	-70.62	-70.18	-69.02
117.38	-70.62	-70.18	-69.02
117.40	-70.62	-70.18	-69.02
117.43	-70.62	-70.18	-69.02
117.45	-70.62	-70.18	-69.01
117.48	-70.62	-70.18	-69.01
117.50	-70.62	-70.18	-69.01
117.53	-70.62	-70.18	-69.01
117.55	-70.62	-70.18	-69.01
117.58	-70.62	-70.18	-69.01
117.60	-70.62	-70.18	-69.01
117.62	-70.62	-70.18	-69.01
117.65	-70.62	-70.18	-69.01
117.68	-70.62	-70.18	-69.01
117.70	-70.62	-70.18	-69.01
117.73	-70.62	-70.18	-69.01
117.75	-70.62	-70.18	-69.01
117.78	-70.62	-70.18	-69.01
117.80	-70.62	-70.18	-69.01
117.83	-70.61	-70.18	-69.01
117.85	-70.61	-70.18	-69.01
117.88	-70.61	-70.18	-69.01
117.90	-70.61	-70.18	-69.01
117.93	-70.61	-70.18	-69.01
117.95	-70.61	-70.18	-69.01
117.98	-70.61	-70.18	-69.01
118.00	-70.61	-70.18	-69.01
118.03	-70.61	-70.18	-69.01
118.05	-70.61	-70.18	-69.01
118.08	-70.61	-70.18	-69.01
118.10	-70.61	-70.18	-69.01
118.12	-70.61	-70.18	-69.01
118.15	-70.61	-70.18	-69.01
118.18	-70.61	-70.18	-69.01
118.20	-70.61	-70.18	-69.01
118.23	-70.61	-70.18	-69.01
118.25	-70.61	-70.17	-69.01
118.28	-70.61	-70.17	-69.01
118.30	-70.61	-70.17	-69.01
118.33	-70.61	-70.17	-69.01
118.35	-70.61	-70.17	-69.01
118.38	-70.61	-70.17	-69.01
118.40	-70.61	-70.17	-69.01
118.43	-70.61	-70.17	-69.01
118.45	-70.61	-70.17	-69.01
118.48	-70.61	-70.17	-69.01
118.50	-70.61	-70.17	-69.01
118.53	-70.61	-70.17	-69.01
118.55	-70.61	-70.17	-69.01
118.58	-70.61	-70.17	-69.00
118.60	-70.61	-70.17	-69.00
118.62	-70.61	-70.17	-69.00
118.65	-70.61	-70.17	-69.00
118.68	-70.61	-70.17	-69.00
118.70	-70.61	-70.17	-69.00
118.73	-70.61	-70.17	-69.00
118.75	-70.61	-70.17	-69.00
118.78	-70.61	-70.17	-69.00
118.80	-70.61	-70.17	-69.00
118.83	-70.61	-70.17	-69.00
118.85	-70.61	-70.17	-69.00
118.88	-70.60	-70.17	-69.00
118.90	-70.60	-70.17	-69.00
118.93	-70.60	-70.17	-69.00
118.95	-70.60	-70.17	-69.00
118.98	-70.60	-70.17	-69.00
119.00	-70.60	-70.17	-69.00
119.03	-70.60	-70.17	-69.00
119.05	-70.60	-70.17	-69.00
119.08	-70.60	-70.17	-69.00
119.10	-70.60	-70.17	-69.00
119.12	-70.60	-70.17	-69.00
119.15	-70.60	-70.17	-69.00
119.18	-70.60	-70.17	-69.00
119.20	-70.60	-70.17	-69.00
119.23	-70.60	-70.17	-69.00
119.25	-70.60	-70.17	-69.00
119.28	-70.60	-70.17	-69.00
119.30	-70.60	-70.17	-69.00
119.33	-70.60	-70.16	-69.00
119.35	-70.60	-70.16	-69.00
119.38	-70.60	-70.16	-69.00
119.40	-70.60	-70.16	-69.00
119.43	-70.60	-70.16	-69.00
119.45	-70.60	-70.16	-69.00
119.48	-70.60	-70.16	-69.00
119.50	-70.60	-70.16	-69.00
119.53	-70.60	-70.16	-69.00
119.55	-70.60	-70.16	-69.00
119.58	-70.60	-70.16	-69.00
119.60	-70.60	-70.16	-69.00
119.62	-70.60	-70.16	-69.00
119.65	-70.60	-70.16	-69.00
119.68	-70.60	-70.16	-69.00
119.70	-70.60	-70.16	-69.00
119.73	-70.60	-70.16	-69.00
119.75	-70.60	-70.16	-68.99
119.78	-70.60	-70.16	-68.99
119.80	-70.60	-70.16	-68.99
119.83	-70.60	-70.16	-68.99
119.85	-70.60	-70.16	-68.99
119.88	-70.60	-70.16	-68.99
119.90	-70.60	-70.16	-68.99
119.93	-70.59	-70.16	-68.99
119.95	-70.59	-70.16	-68.99
119.98	-70.59	-70.16	-68.99
120.00	-70.59	-70.16	-68.99
120.03	-70.59	-70.16	-68.99
120.05	-70.59	-70.16	-68.99
120.08	-70.59	-70.16	-68.99
120.10	-70.59	-70.16	-68.99
120.12	-70.59	-70.16	-68.99
120.15	-70.59	-70.16	-68.99
120.18	-70.59	-70.16	-68.99
120.20	-70.59	-70.16	-68.99
120.23	-70.59	-70.16	-68.99
120.25	-70.59	-70.16	-68.99
120.28	-70.59	-70.16	-68.99
120.30	-70.59	-70.16	-68.99
120.33	-70.59	-70.16	-68.99
120.35	-70.59	-70.16	-68.99
120.38	-70.59	-70.16	-68.99
120.40	-70.59	-70.16	-68.99
120.43	-70.59	-70.15	-68.99
120.45	-70.59	-70.15	-68.99
120.48	-70.59	-70.15	-68.99
120.50	-70.59	-70.15	-68.99
120.53	-70.59	-70.15	-68.99
120.55	-70.59	-70.15	-68.99
120.58	-70.59	-70.15	-68.99
120.60	-70.59	-70.15	-68.99
120.62	-70.59	-70.15	-68.99
120.65	-70.59	-70.15	-68.99
120.68	-70.59	-70.15	-68.99
120.70	-70.59	-70.15	-68.99
120.73	-70.59	-70.15	-68.99
120.75	-70.59	-70.15	-68.99
120.78	-70.59	-70.15	-68.99
120.80	-70.59	-70.15	-68.99
120.83	-70.59	-70.15	-68.99
120.85	-70.59	-70.15	-68.99
120.88	-70.59	-70.15	-68.99
120.90	-70.59	-70.15	-68.99
120.93	-70.59	-70.15	-68.99
120.95	-70.59	-70.15	-68.98
120.98	-70.59	-70.15	-68.98
121.00	-70.58	-70.15	-68.98
121.03	-70.58	-70.15	-68.98
121.05	-70.58	-70.15	-68.98
121.08	-70.58	-70.15	-68.98
121.10	-70.58	-70.15	-68.98
121.12	-70.58	-70.15	-68.98
121.15	-70.58	-70.15	-68.98
121.18	-70.58	-70.15	-68.98
121.20	-70.58	-70.15	-68.98
121.23	-70.58	-70.15	-68.98
121.25	-70.58	-70.15	-68.98
121.28	-70.58	-70.15	-68.98
121.30	-70.58	-70.15	-68.98
121.33	-70.58	-70.15	-68.98
121.35	-70.58	-70.15	-68.98
121.38	-70.58	-70.15	-68.98
121.40	-70.58	-70.15	-68.98
121.43	-70.58	-70.15	-68.98
121.45	-70.58	-70.15	-68.98
121.48	-70.58	-70.15	-68.98
121.50	-70.58	-70.15	-68.98
121.53	-70.58	-70.15	-68.98
121.55	-70.58	-70.14	-68.98
121.58	-70.58	-70.14	-68.98
121.60	-70.58	-70.14	-68.98
121.62	-70.58	-70.14	-68.98
121.65	-70.58	-70.14	-68.98
121.68	-70.58	-70.14	-68.98
121.70	-70.58	-70.14	-68.98
121.73	-70.58	-70.14	-68.98
121.75	-70.58	-70.14	-68.98
121.78	-70.58	-70.14	-68.98
121.80	-70.58	-70.14	-68.98
121.83	-70.58	-70.14	-68.98
121.85	-70.58	-70.14	-68.98
121.88	-70.58	-70.14	-68.98
121.90	-70.58	-70.14	-68.98
121.93	-70.58	-70.14	-68.98
121.95	-70.58	-70.14	-68.98
121.98	-70.58	-70.14	-68.98
122.00	-70.58	-70.14	-68.98
122.03	-70.58	-70.14	-68.98
122.05	-70.58	-70.14	-68.98
122.08	-70.58	-70.14	-68.98
122.10	-70.57	-70.14	-68.98
122.12	-70.57	-70.14	-68.98
122.15	-70.57	-70.14	-68.98
122.18	-70.57	-70.14	-68.97
122.20	-70.57	-70.14	-68.97
122.23	-70.57	-70.14	-68.97
122.25	-70.57	-70.14	-68.97
122.28	-70.57	-70.14	-68.97
122.30	-70.57	-70.14	-68.97
122.33	-70.57	-70.14	-68.97
122.35	-70.57	-70.14	-68.97
122.38	-70.57	-70.14	-68.97
122.40	-70.57	-70.14	-68.97
122.43	-70.57	-70.14	-68.97
122.45	-70.57	-70.14	-68.97
122.48	-70.57	-70.14	-68.97
122.50	-70.57	-70.14	-68.97
122.53	-70.57	-70.14	-68.97
122.55	-70.57	-70.14	-68.97
122.58	-70.57	-70.14	-68.97
122.60	-70.57	-70.14	-68.97
122.62	-70.57	-70.14	-68.97
122.65	-70.57	-70.14	-68.97
122.68	-70.57	-70.14	-68.97
122.70	-70.57	-70.13	-68.97
122.73	-70.57	-70.13	-68.97
122.75	-70.57	-70.13	-68.97
122.78	-70.57	-70.13	-68.97
122.80	-70.57	-70.13	-68.97
122.83	-70.57	-70.13	-68.97
122.85	-70.57	-70.13	-68.97
122.88	-70.57	-70.13	-68.97
122.90	-70.57	-70.13	-68.97
122.93	-70.57	-70.13	-68.97
122.95	-70.57	-70.13	-68.97
122.98	-70.57	-70.13	-68.97
123.00	-70.57	-70.13	-68.97
123.03	-70.57	-70.13	-68.97
123.05	-70.57	-70.13	-68.97
123.08	-70.57	-70.13	-68.97
123.10	-70.57	-70.13	-68.97
123.12	-70.57	-70.13	-68.97
123.15	-70.57	-70.13	-68.97
123.18	-70.57	-70.13	-68.97
123.20	-70.57	-70.13	-68.97
123.23	-70.56	-70.13	-68.97
123.25	-70.56	-70.13	-68.97
123.28	-70.56	-70.13	-68.97
123.30	-70.56	-70.13	-68.97
123.33	-70.56	-70.13	-68.97
123.35	-70.56	-70.13	-68.97
123.38	-70.56	-70.13	-68.97
123.40	-70.56	-70.13	-68.97
123.43	-70.56	-70.13	-68.96
123.45	-70.56	-70.13	-68.96
123.48	-70.56	-70.13	-68.96
123.50	-70.56	-70.13	-68.96
123.53	-70.56	-70.13	-68.96
123.55	-70.56	-70.13	-68.96
123.58	-70.56	-70.13	-68.96
123.60	-70.56	-70.13	-68.96
123.62	-70.56	-70.13	-68.96
123.65	-70.56	-70.13	-68.96
123.68	-70.56	-70.13	-68.96
123.70	-70.56	-70.13	-68.96
123.73	-70.56	-70.13	-68.96
123.75	-70.56	-70.13	-68.96
123.78	-70.56	-70.13	-68.96
123.80	-70.56	-70.13	-68.96
123.83	-70.56	-70.13	-68.96
123.85	-70.56	-70.13	-68.96
123.88	-70.56	-70.12	-68.96
123.90	-70.56	-70.12	-68.96
123.93	-70.56	-70.12	-68.96
123.95	-70.56	-70.12	-68.96
123.98	-70.56	-70.12	-68.96
124.00	-70.56	-70.12	-68.96
124.03	-70.56	-70.12	-68.96
124.05	-70.56	-70.12	-68.96
124.08	-70.56	-70.12	-68.96
124.10	-70.56	-70.12	-68.96
124.12	-70.56	-70.12	-68.96
124.15	-70.56	-70.12	-68.96
124.18	-70.56	-70.12	-68.96
124.20	-70.56	-70.12	-68.96
124.23	-70.56	-70.12	-68.96
124.25	-70.56	-70.12	-68.96
124.28	-70.56	-70.12	-68.96
124.30	-70.56	-70.12	-68.96
124.33	-70.56	-70.12	-68.96
124.35	-70.55	-70.12	-68.96
124.38	-70.55	-70.12	-68.96
124.40	-70.55	-70.12	-68.96
124.43	-70.55	-70.12	-68.96
124.45	-70.55	-70.12	-68.96
124.48	-70.55	-70.12	-68.96
124.50	-70.55	-70.12	-68.96
124.53	-70.55	-70.12	-68.96
124.55	-70.55	-70.12	-68.96
124.58	-70.55	-70.12	-68.96
124.60	-70.55	-70.12	-68.96
124.62	-70.55	-70.12	-68.96
124.65	-70.55	-70.12	-68.96
124.68	-70.55	-70.12	-68.96
124.70	-70.55	-70.12	-68.96
124.73	-70.55	-70.12	-68.95
124.75	-70.55	-70.12	-68.95
124.78	-70.55	-70.12	-68.95
124.80	-70.55	-70.12	-68.95
124.83	-70.55	-70.12	-68.95
124.85	-70.55	-70.12	-68.95
124.88	-70.55	-70.12	-68.95
124.90	-70.55	-70.12	-68.95
124.93	-70.55	-70.12	-68.95
124.95	-70.55	-70.12	-68.95
124.98	-70.55	-70.12	-68.95
125.00	-70.55	-70.12	-68.95
125.03	-70.55	-70.12	-68.95
125.05	-70.55	-70.12	-68.95
125.08	-70.55	-70.11	-68.95
125.10	-70.55	-70.11	-68.95
125.12	-70.55	-70.11	-68.95
125.15	-70.55	-70.11	-68.95
125.18	-70.55	-70.11	-68.95
125.20	-70.55	-70.11	-68.95
125.23	-70.55	-70.11	-68.95
125.25	-70.55	-70.11	-68.95
125.28	-70.55	-70.11	-68.95
125.30	-70.55	-70.11	-68.95
125.33	-70.55	-70.11	-68.95
125.35	-70.55	-70.11	-68.95
125.38	-70.55	-70.11	-68.95
125.40	-70.55	-70.11	-68.95
125.43	-70.55	-70.11	-68.95
125.45	-70.55	-70.11	-68.95
125.48	-70.55	-70.11	-68.95
125.50	-70.55	-70.11	-68.95
125.53	-70.54	-70.11	-68.95
125.55	-70.54	-70.11	-68.95
125.58	-70.54	-70.11	-68.95
125.60	-70.54	-70.11	-68.95
125.62	-70.54	-70.11	-68.95
125.65	-70.54	-70.11	-68.95
125.68	-70.54	-70.11	-68.95
125.70	-70.54	-70.11	-68.95
125.73	-70.54	-70.11	-68.95
125.75	-70.54	-70.11	-68.95
125.78	-70.54	-70.11	-68.95
125.80	-70.54	-70.11	-68.95
125.83	-70.54	-70.11	-68.95
125.85	-70.54	-70.11	-68.95
125.88	-70.54	-70.11	-68.95
125.90	-70.54	-70.11	-68.95
125.93	-70.54	-70.11	-68.95
125.95	-70.54	-70.11	-68.95
125.98	-70.54	-70.11	-68.95
126.00	-70.54	-70.11	-68.95
126.03	-70.54	-70.11	-68.95
126.05	-70.54	-70.11	-68.95
126.08	-70.54	-70.11	-68.94
126.10	-70.54	-70.11	-68.94
126.12	-70.54	-70.11	-68.94
126.15	-70.54	-70.11	-68.94
126.18	-70.54	-70.11	-68.94
126.20	-70.54	-70.11	-68.94
126.23	-70.54	-70.11	-68.94
126.25	-70.54	-70.11	-68.94
126.28	-70.54	-70.11	-68.94
126.30	-70.54	-70.11	-68.94
126.33	-70.54	-70.10	-68.94
126.35	-70.54	-70.10	-68.94
126.38	-70.54	-70.10	-68.94
126.40	-70.54	-70.10	-68.94
126.43	-70.54	-70.10	-68.94
126.45	-70.54	-70.10	-68.94
126.48	-70.54	-70.10	-68.94
126.50	-70.54	-70.10	-68.94
126.53	-70.54	-70.10	-68.94
126.55	-70.54	-70.10	-68.94
126.58	-70.54	-70.10	-68.94
126.60	-70.54	-70.10	-68.94
126.62	-70.54	-70.10	-68.94
126.65	-70.54	-70.10	-68.94
126.68	-70.54	-70.10	-68.94
126.70	-70.54	-70.10	-68.94
126.73	-70.53	-70.10	-68.94
126.75	-70.53	-70.10	-68.94
126.78	-70.53	-70.10	-68.94
126.80	-70.53	-70.10	-68.94
126.83	-70.53	-70.10	-68.94
126.85	-70.53	-70.10	-68.94
126.88	-70.53	-70.10	-68.94
126.90	-70.53	-70.10	-68.94
126.93	-70.53	-70.10	-68.94
126.95	-70.53	-70.10	-68.94
126.98	-70.53	-70.10	-68.94
127.00	-70.53	-70.10	-68.94
127.03	-70.53	-70.10	-68.94
127.05	-70.53	-70.10	-68.94
127.08	-70.53	-70.10	-68.94
127.10	-70.53	-70.10	-68.94
127.12	-70.53	-70.10	-68.94
127.15	-70.53	-70.10	-68.94
127.18	-70.53	-70.10	-68.94
127.20	-70.53	-70.10	-68.94
127.23	-70.53	-70.10	-68.94
127.25	-70.53	-70.10	-68.94
127.28	-70.53	-70.10	-68.94
127.30	-70.53	-70.10	-68.94
127.33	-70.53	-70.10	-68.94
127.35	-70.53	-70.10	-68.94
127.38	-70.53	-70.10	-68.94
127.40	-70.53	-70.10	-68.94
127.43	-70.53	-70.10	-68.94
127.45	-70.53	-70.10	-68.94
127.48	-70.53	-70.10	-68.93
127.50	-70.53	-70.10	-68.93
127.53	-70.53	-70.10	-68.93
127.55	-70.53	-70.10	-68.93
127.58	-70.53	-70.09	-68.93
127.60	-70.53	-70.09	-68.93
127.62	-70.53	-70.09	-68.93
127.65	-70.53	-70.09	-68.93
127.68	-70.53	-70.09	-68.93
127.70	-70.53	-70.09	-68.93
127.73	-70.53	-70.09	-68.93
127.75	-70.53	-70.09	-68.93
127.78	-70.53	-70.09	-68.93
127.80	-70.53	-70.09	-68.93
127.83	-70.53	-70.09	-68.93
127.85	-70.53	-70.09	-68.93
127.88	-70.53	-70.09	-68.93
127.90	-70.53	-70.09	-68.93
127.93	-70.52	-70.09	-68.93
127.95	-70.52	-70.09	-68.93
127.98	-70.52	-70.09	-68.93
128.00	-70.52	-70.09	-68.93
128.03	-70.52	-70.09	-68.93
128.05	-70.52	-70.09	-68.93
128.08	-70.52	-70.09	-68.93
128.10	-70.52	-70.09	-68.93
128.12	-70.52	-70.09	-68.93
128.15	-70.52	-70.09	-68.93
128.18	-70.52	-70.09	-68.93
128.20	-70.52	-70.09	-68.93
128.22	-70.52	-70.09	-68.93
128.25	-70.52	-70.09	-68.93
128.28	-70.52	-70.09	-68.93
128.30	-70.52	-70.09	-68.93
128.33	-70.52	-70.09	-68.93
128.35	-70.52	-70.09	-68.93
128.38	-70.52	-70.09	-68.93
128.40	-70.52	-70.09	-68.93
128.43	-70.52	-70.09	-68.93
128.45	-70.52	-70.09	-68.93
128.47	-70.52	-70.09	-68.93
128.50	-70.52	-70.09	-68.93
128.53	-70.52	-70.09	-68.93
128.55	-70.52	-70.09	-68.93
128.58	-70.52	-70.09	-68.93
128.60	-70.52	-70.09	-68.93
128.62	-70.52	-70.09	-68.93
128.65	-70.52	-70.09	-68.93
128.68	-70.52	-70.09	-68.93
128.70	-70.52	-70.09	-68.93
128.72	-70.52	-70.09	-68.93
128.75	-70.52	-70.09	-68.93
128.78	-70.52	-70.09	-68.93
128.80	-70.52	-70.09	-68.93
128.83	-70.52	-70.09	-68.93
128.85	-70.52	-70.09	-68.93
128.88	-70.52	-70.08	-68.93
128.90	-70.52	-70.08	-68.93
128.93	-70.52	-70.08	-68.92
128.95	-70.52	-70.08	-68.92
128.97	-70.52	-70.08	-68.92
129.00	-70.52	-70.08	-68.92
129.03	-70.52	-70.08	-68.92
129.05	-70.52	-70.08	-68.92
129.08	-70.52	-70.08	-68.92
129.10	-70.52	-70.08	-68.92
129.12	-70.52	-70.08	-68.92
129.15	-70.52	-70.08	-68.92
129.18	-70.52	-70.08	-68.92
129.20	-70.51	-70.08	-68.92
