time	soma_v	apical_v	tuft_v
95.93	-70.85	-70.41	-69.24
95.95	-70.85	-70.41	-69.24
95.98	-70.85	-70.41	-69.24
96.00	-70.85	-70.41	-69.24
96.03	-70.85	-70.41	-69.24
96.05	-70.85	-70.41	-69.24
96.08	-70.85	-70.41	-69.24
96.10	-70.85	-70.41	-69.24
96.12	-70.85	-70.41	-69.24
96.15	-70.85	-70.41	-69.24
96.18	-70.85	-70.41	-69.24
96.20	-70.84	-70.41	-69.24
96.23	-70.84	-70.41	-69.24
96.25	-70.84	-70.41	-69.24
96.28	-70.84	-70.41	-69.24
96.30	-70.84	-70.41	-69.24
96.33	-70.84	-70.41	-69.24
96.35	-70.84	-70.40	-69.23
96.38	-70.84	-70.40	-69.23
96.40	-70.84	-70.40	-69.23
96.43	-70.84	-70.40	-69.23
96.45	-70.84	-70.40	-69.23
96.48	-70.84	-70.40	-69.23
96.50	-70.84	-70.40	-69.23
96.53	-70.84	-70.40	-69.23
96.55	-70.84	-70.40	-69.23
96.58	-70.84	-70.40	-69.23
96.60	-70.84	-70.40	-69.23
96.62	-70.84	-70.40	-69.23
96.65	-70.84	-70.40	-69.23
96.68	-70.84	-70.40	-69.23
96.70	-70.84	-70.40	-69.23
96.73	-70.84	-70.40	-69.23
96.75	-70.84	-70.40	-69.23
96.78	-70.84	-70.40	-69.23
96.80	-70.84	-70.40	-69.23
96.83	-70.84	-70.40	-69.23
96.85	-70.84	-70.40	-69.23
96.88	-70.84	-70.40	-69.23
96.90	-70.84	-70.40	-69.23
96.93	-70.84	-70.40	-69.23
96.95	-70.84	-70.40	-69.23
96.98	-70.84	-70.40	-69.23
97.00	-70.84	-70.40	-69.23
97.03	-70.84	-70.40	-69.23
97.05	-70.84	-70.40	-69.23
97.08	-70.84	-70.40	-69.23
97.10	-70.84	-70.40	-69.23
97.12	-70.83	-70.40	-69.23
97.15	-70.83	-70.40	-69.23
97.18	-70.83	-70.40	-69.23
97.20	-70.83	-70.40	-69.23
97.23	-70.83	-70.40	-69.22
97.25	-70.83	-70.40	-69.22
97.28	-70.83	-70.39	-69.22
97.30	-70.83	-70.39	-69.22
97.33	-70.83	-70.39	-69.22
97.35	-70.83	-70.39	-69.22
97.38	-70.83	-70.39	-69.22
97.40	-70.83	-70.39	-69.22
97.43	-70.83	-70.39	-69.22
97.45	-70.83	-70.39	-69.22
97.48	-70.83	-70.39	-69.22
97.50	-70.83	-70.39	-69.22
97.53	-70.83	-70.39	-69.22
97.55	-70.83	-70.39	-69.22
97.58	-70.83	-70.39	-69.22
97.60	-70.83	-70.39	-69.22
97.62	-70.83	-70.39	-69.22
97.65	-70.83	-70.39	-69.22
97.68	-70.83	-70.39	-69.22
97.70	-70.83	-70.39	-69.22
97.73	-70.83	-70.39	-69.22
97.75	-70.83	-70.39	-69.22
97.78	-70.83	-70.39	-69.22
97.80	-70.83	-70.39	-69.22
97.83	-70.83	-70.39	-69.22
97.85	-70.83	-70.39	-69.22
97.88	-70.83	-70.39	-69.22
97.90	-70.83	-70.39	-69.22
97.93	-70.83	-70.39	-69.22
97.95	-70.83	-70.39	-69.22
97.98	-70.83	-70.39	-69.22
98.00	-70.83	-70.39	-69.22
98.03	-70.82	-70.39	-69.22
98.05	-70.82	-70.39	-69.22
98.08	-70.82	-70.39	-69.22
98.10	-70.82	-70.39	-69.21
98.12	-70.82	-70.39	-69.21
98.15	-70.82	-70.39	-69.21
98.18	-70.82	-70.38	-69.21
98.20	-70.82	-70.38	-69.21
98.23	-70.82	-70.38	-69.21
98.25	-70.82	-70.38	-69.21
98.28	-70.82	-70.38	-69.21
98.30	-70.82	-70.38	-69.21
98.33	-70.82	-70.38	-69.21
98.35	-70.82	-70.38	-69.21
98.38	-70.82	-70.38	-69.21
98.40	-70.82	-70.38	-69.21
98.43	-70.82	-70.38	-69.21
98.45	-70.82	-70.38	-69.21
98.48	-70.82	-70.38	-69.21
98.50	-70.82	-70.38	-69.21
98.53	-70.82	-70.38	-69.21
98.55	-70.82	-70.38	-69.21
98.58	-70.82	-70.38	-69.21
98.60	-70.82	-70.38	-69.21
98.62	-70.82	-70.38	-69.21
98.65	-70.82	-70.38	-69.21
98.68	-70.82	-70.38	-69.21
98.70	-70.82	-70.38	-69.21
98.73	-70.82	-70.38	-69.21
98.75	-70.82	-70.38	-69.21
98.78	-70.82	-70.38	-69.21
98.80	-70.82	-70.38	-69.21
98.83	-70.82	-70.38	-69.21
98.85	-70.82	-70.38	-69.21
98.88	-70.82	-70.38	-69.21
98.90	-70.82	-70.38	-69.21
98.93	-70.82	-70.38	-69.21
98.95	-70.81	-70.38	-69.21
98.98	-70.81	-70.38	-69.20
99.00	-70.81	-70.38	-69.20
99.03	-70.81	-70.38	-69.20
99.05	-70.81	-70.38	-69.20
99.08	-70.81	-70.37	-69.20
99.10	-70.81	-70.37	-69.20
99.12	-70.81	-70.37	-69.20
99.15	-70.81	-70.37	-69.20
99.18	-70.81	-70.37	-69.20
99.20	-70.81	-70.37	-69.20
99.23	-70.81	-70.37	-69.20
99.25	-70.81	-70.37	-69.20
99.28	-70.81	-70.37	-69.20
99.30	-70.81	-70.37	-69.20
99.33	-70.81	-70.37	-69.20
99.35	-70.81	-70.37	-69.20
99.38	-70.81	-70.37	-69.20
99.40	-70.81	-70.37	-69.20
99.43	-70.81	-70.37	-69.20
99.45	-70.81	-70.37	-69.20
99.48	-70.81	-70.37	-69.20
99.50	-70.81	-70.37	-69.20
99.53	-70.81	-70.37	-69.20
99.55	-70.81	-70.37	-69.20
99.58	-70.81	-70.37	-69.20
99.60	-70.81	-70.37	-69.20
99.62	-70.81	-70.37	-69.20
99.65	-70.81	-70.37	-69.20
99.68	-70.81	-70.37	-69.20
99.70	-70.81	-70.37	-69.20
99.73	-70.81	-70.37	-69.20
99.75	-70.81	-70.37	-69.20
99.78	-70.81	-70.37	-69.20
99.80	-70.81	-70.37	-69.20
99.83	-70.81	-70.37	-69.20
99.85	-70.81	-70.37	-69.20
99.88	-70.80	-70.37	-69.19
99.90	-70.80	-70.37	-69.19
99.93	-70.80	-70.37	-69.19
99.95	-70.80	-70.37	-69.19
99.98	-70.80	-70.37	-69.19
100.00	-70.80	-70.36	-69.19
100.03	-70.59	-70.36	-69.19
100.05	-70.41	-70.36	-69.19
100.08	-70.24	-70.36	-69.19
100.10	-70.09	-70.36	-69.19
100.12	-69.95	-70.36	-69.19
100.15	-69.82	-70.36	-69.19
100.18	-69.69	-70.36	-69.19
100.20	-69.58	-70.36	-69.19
100.23	-69.47	-70.36	-69.19
100.25	-69.37	-70.35	-69.19
100.28	-69.27	-70.35	-69.19
100.30	-69.18	-70.35	-69.19
100.33	-69.09	-70.34	-69.19
100.35	-69.01	-70.34	-69.19
100.38	-68.93	-70.33	-69.19
100.40	-68.85	-70.33	-69.19
100.43	-68.78	-70.32	-69.19
100.45	-68.71	-70.32	-69.19
100.48	-68.64	-70.31	-69.19
100.50	-68.57	-70.30	-69.19
100.53	-68.51	-70.30	-69.19
100.55	-68.45	-70.29	-69.19
100.58	-68.39	-70.28	-69.19
100.60	-68.33	-70.27	-69.19
100.62	-68.27	-70.26	-69.19
100.65	-68.22	-70.25	-69.19
100.68	-68.16	-70.24	-69.19
100.70	-68.11	-70.23	-69.19
100.73	-68.06	-70.22	-69.19
100.75	-68.01	-70.21	-69.18
100.78	-67.96	-70.19	-69.18
100.80	-67.91	-70.18	-69.18
100.83	-67.86	-70.17	-69.18
100.85	-67.82	-70.16	-69.18
100.88	-67.77	-70.14	-69.18
100.90	-67.73	-70.13	-69.18
100.93	-67.68	-70.12	-69.18
100.95	-67.64	-70.10	-69.18
100.98	-67.60	-70.09	-69.18
101.00	-67.56	-70.07	-69.18
101.03	-67.51	-70.06	-69.18
101.05	-67.47	-70.04	-69.18
101.08	-67.43	-70.03	-69.18
101.10	-67.39	-70.01	-69.18
101.12	-67.36	-70.00	-69.18
101.15	-67.32	-69.98	-69.18
101.18	-67.28	-69.97	-69.18
101.20	-67.24	-69.95	-69.18
101.23	-67.20	-69.93	-69.18
101.25	-67.17	-69.92	-69.18
101.28	-67.13	-69.90	-69.18
101.30	-67.10	-69.88	-69.18
101.33	-67.06	-69.87	-69.18
101.35	-67.03	-69.85	-69.18
101.38	-66.99	-69.83	-69.18
101.40	-66.96	-69.82	-69.18
101.43	-66.92	-69.80	-69.18
101.45	-66.89	-69.78	-69.18
101.48	-66.86	-69.77	-69.18
101.50	-66.82	-69.75	-69.18
101.53	-66.79	-69.73	-69.18
101.55	-66.76	-69.72	-69.18
101.58	-66.72	-69.70	-69.18
101.60	-66.69	-69.68	-69.17
101.62	-66.66	-69.66	-69.17
101.65	-66.63	-69.65	-69.17
101.68	-66.60	-69.63	-69.17
101.70	-66.57	-69.61	-69.17
101.73	-66.54	-69.59	-69.17
101.75	-66.51	-69.58	-69.17
101.78	-66.47	-69.56	-69.17
101.80	-66.44	-69.54	-69.17
101.83	-66.41	-69.53	-69.17
101.85	-66.38	-69.51	-69.17
101.88	-66.35	-69.49	-69.17
101.90	-66.32	-69.47	-69.17
101.93	-66.30	-69.46	-69.17
101.95	-66.27	-69.44	-69.17
101.98	-66.24	-69.42	-69.17
102.00	-66.21	-69.40	-69.17
102.03	-66.18	-69.39	-69.17
102.05	-66.15	-69.37	-69.17
102.08	-66.12	-69.35	-69.17
102.10	-66.09	-69.33	-69.17
102.12	-66.06	-69.32	-69.17
102.15	-66.04	-69.30	-69.17
102.18	-66.01	-69.28	-69.17
102.20	-65.98	-69.26	-69.16
102.23	-65.95	-69.25	-69.16
102.25	-65.92	-69.23	-69.16
102.28	-65.90	-69.21	-69.16
102.30	-65.87	-69.19	-69.16
102.33	-65.84	-69.18	-69.16
102.35	-65.81	-69.16	-69.16
102.38	-65.79	-69.14	-69.16
102.40	-65.76	-69.12	-69.16
102.43	-65.73	-69.11	-69.16
102.45	-65.71	-69.09	-69.16
102.48	-65.68	-69.07	-69.16
102.50	-65.65	-69.06	-69.16
102.53	-65.63	-69.04	-69.16
102.55	-65.60	-69.02	-69.16
102.58	-65.57	-69.00	-69.16
102.60	-65.55	-68.99	-69.16
102.62	-65.52	-68.97	-69.16
102.65	-65.49	-68.95	-69.15
102.68	-65.47	-68.93	-69.15
102.70	-65.44	-68.92	-69.15
102.73	-65.42	-68.90	-69.15
102.75	-65.39	-68.88	-69.15
102.78	-65.36	-68.87	-69.15
102.80	-65.34	-68.85	-69.15
102.83	-65.31	-68.83	-69.15
102.85	-65.29	-68.82	-69.15
102.88	-65.26	-68.80	-69.15
102.90	-65.24	-68.78	-69.15
102.93	-65.21	-68.76	-69.15
102.95	-65.18	-68.75	-69.15
102.98	-65.16	-68.73	-69.15
103.00	-65.13	-68.71	-69.14
103.03	-65.11	-68.70	-69.14
103.05	-65.08	-68.68	-69.14
103.08	-65.06	-68.66	-69.14
103.10	-65.03	-68.65	-69.14
103.12	-65.01	-68.63	-69.14
103.15	-64.98	-68.61	-69.14
103.18	-64.96	-68.60	-69.14
103.20	-64.93	-68.58	-69.14
103.23	-64.91	-68.56	-69.14
103.25	-64.88	-68.55	-69.14
103.28	-64.86	-68.53	-69.14
103.30	-64.83	-68.51	-69.13
103.33	-64.81	-68.50	-69.13
103.35	-64.78	-68.48	-69.13
103.38	-64.76	-68.46	-69.13
103.40	-64.74	-68.45	-69.13
103.43	-64.71	-68.43	-69.13
103.45	-64.69	-68.41	-69.13
103.48	-64.66	-68.40	-69.13
103.50	-64.64	-68.38	-69.13
103.53	-64.61	-68.36	-69.13
103.55	-64.59	-68.35	-69.12
103.58	-64.57	-68.33	-69.12
103.60	-64.54	-68.32	-69.12
103.62	-64.52	-68.30	-69.12
103.65	-64.49	-68.28	-69.12
103.68	-64.47	-68.27	-69.12
103.70	-64.45	-68.25	-69.12
103.73	-64.42	-68.23	-69.12
103.75	-64.40	-68.22	-69.12
103.78	-64.37	-68.20	-69.11
103.80	-64.35	-68.18	-69.11
103.83	-64.33	-68.17	-69.11
103.85	-64.30	-68.15	-69.11
103.88	-64.28	-68.14	-69.11
103.90	-64.26	-68.12	-69.11
103.93	-64.23	-68.10	-69.11
103.95	-64.21	-68.09	-69.11
103.98	-64.18	-68.07	-69.10
104.00	-64.16	-68.06	-69.10
104.03	-64.14	-68.04	-69.10
104.05	-64.11	-68.02	-69.10
104.08	-64.09	-68.01	-69.10
104.10	-64.07	-67.99	-69.10
104.12	-64.04	-67.98	-69.10
104.15	-64.02	-67.96	-69.09
104.18	-64.00	-67.94	-69.09
104.20	-63.97	-67.93	-69.09
104.23	-63.95	-67.91	-69.09
104.25	-63.93	-67.90	-69.09
104.28	-63.90	-67.88	-69.09
104.30	-63.88	-67.86	-69.09
104.33	-63.86	-67.85	-69.08
104.35	-63.83	-67.83	-69.08
104.38	-63.81	-67.82	-69.08
104.40	-63.79	-67.80	-69.08
104.43	-63.77	-67.78	-69.08
104.45	-63.74	-67.77	-69.08
104.48	-63.72	-67.75	-69.07
104.50	-63.70	-67.74	-69.07
104.53	-63.67	-67.72	-69.07
104.55	-63.65	-67.71	-69.07
104.58	-63.63	-67.69	-69.07
104.60	-63.61	-67.67	-69.07
104.62	-63.58	-67.66	-69.06
104.65	-63.56	-67.64	-69.06
104.68	-63.54	-67.63	-69.06
104.70	-63.51	-67.61	-69.06
104.73	-63.49	-67.60	-69.06
104.75	-63.47	-67.58	-69.06
104.78	-63.45	-67.56	-69.05
104.80	-63.42	-67.55	-69.05
104.83	-63.40	-67.53	-69.05
104.85	-63.38	-67.52	-69.05
104.88	-63.36	-67.50	-69.05
104.90	-63.33	-67.49	-69.04
104.93	-63.31	-67.47	-69.04
104.95	-63.29	-67.45	-69.04
104.98	-63.27	-67.44	-69.04
105.00	-63.24	-67.42	-69.04
105.03	-63.22	-67.41	-69.03
105.05	-63.20	-67.39	-69.03
105.08	-63.18	-67.38	-69.03
105.10	-63.16	-67.36	-69.03
105.12	-63.13	-67.35	-69.03
105.15	-63.11	-67.33	-69.02
105.18	-63.09	-67.32	-69.02
105.20	-63.07	-67.30	-69.02
105.23	-63.04	-67.28	-69.02
105.25	-63.02	-67.27	-69.02
105.28	-63.00	-67.25	-69.01
105.30	-62.98	-67.24	-69.01
105.33	-62.96	-67.22	-69.01
105.35	-62.93	-67.21	-69.01
105.38	-62.91	-67.19	-69.00
105.40	-62.89	-67.18	-69.00
105.43	-62.87	-67.16	-69.00
105.45	-62.85	-67.15	-69.00
105.48	-62.82	-67.13	-69.00
105.50	-62.80	-67.12	-68.99
105.53	-62.78	-67.10	-68.99
105.55	-62.76	-67.09	-68.99
105.58	-62.74	-67.07	-68.99
105.60	-62.72	-67.06	-68.98
105.62	-62.69	-67.04	-68.98
105.65	-62.67	-67.03	-68.98
105.68	-62.65	-67.01	-68.98
105.70	-62.63	-66.99	-68.97
105.73	-62.61	-66.98	-68.97
105.75	-62.59	-66.96	-68.97
105.78	-62.56	-66.95	-68.97
105.80	-62.54	-66.93	-68.96
105.83	-62.52	-66.92	-68.96
105.85	-62.50	-66.90	-68.96
105.88	-62.48	-66.89	-68.96
105.90	-62.46	-66.87	-68.95
105.93	-62.43	-66.86	-68.95
105.95	-62.41	-66.84	-68.95
105.98	-62.39	-66.83	-68.95
106.00	-62.37	-66.81	-68.94
106.03	-62.35	-66.80	-68.94
106.05	-62.33	-66.78	-68.94
106.08	-62.31	-66.77	-68.94
106.10	-62.28	-66.75	-68.93
106.12	-62.26	-66.74	-68.93
106.15	-62.24	-66.72	-68.93
106.18	-62.22	-66.71	-68.93
106.20	-62.20	-66.69	-68.92
106.23	-62.18	-66.68	-68.92
106.25	-62.16	-66.66	-68.92
106.28	-62.13	-66.65	-68.92
106.30	-62.11	-66.63	-68.91
106.33	-62.09	-66.62	-68.91
106.35	-62.07	-66.60	-68.91
106.38	-62.05	-66.59	-68.90
106.40	-62.03	-66.57	-68.90
106.43	-62.01	-66.56	-68.90
106.45	-61.99	-66.54	-68.90
106.48	-61.97	-66.53	-68.89
106.50	-61.94	-66.51	-68.89
106.53	-61.92	-66.50	-68.89
106.55	-61.90	-66.49	-68.88
106.58	-61.88	-66.47	-68.88
106.60	-61.86	-66.46	-68.88
106.62	-61.84	-66.44	-68.87
106.65	-61.82	-66.43	-68.87
106.68	-61.80	-66.41	-68.87
106.70	-61.78	-66.40	-68.87
106.73	-61.76	-66.38	-68.86
106.75	-61.73	-66.37	-68.86
106.78	-61.71	-66.35	-68.86
106.80	-61.69	-66.34	-68.85
106.83	-61.67	-66.32	-68.85
106.85	-61.65	-66.31	-68.85
106.88	-61.63	-66.29	-68.84
106.90	-61.61	-66.28	-68.84
106.93	-61.59	-66.26	-68.84
106.95	-61.57	-66.25	-68.83
106.98	-61.55	-66.23	-68.83
107.00	-61.53	-66.22	-68.83
107.03	-61.50	-66.21	-68.83
107.05	-61.48	-66.19	-68.82
107.08	-61.46	-66.18	-68.82
107.10	-61.44	-66.16	-68.82
107.12	-61.42	-66.15	-68.81
107.15	-61.40	-66.13	-68.81
107.18	-61.38	-66.12	-68.81
107.20	-61.36	-66.10	-68.80
107.23	-61.34	-66.09	-68.80
107.25	-61.32	-66.07	-68.80
107.28	-61.30	-66.06	-68.79
107.30	-61.28	-66.04	-68.79
107.33	-61.26	-66.03	-68.79
107.35	-61.24	-66.02	-68.78
107.38	-61.22	-66.00	-68.78
107.40	-61.19	-65.99	-68.78
107.43	-61.17	-65.97	-68.77
107.45	-61.15	-65.96	-68.77
107.48	-61.13	-65.94	-68.77
107.50	-61.11	-65.93	-68.76
107.53	-61.09	-65.91	-68.76
107.55	-61.07	-65.90	-68.75
107.58	-61.05	-65.88	-68.75
107.60	-61.03	-65.87	-68.75
107.62	-61.01	-65.86	-68.74
107.65	-60.99	-65.84	-68.74
107.68	-60.97	-65.83	-68.74
107.70	-60.95	-65.81	-68.73
107.73	-60.93	-65.80	-68.73
107.75	-60.91	-65.78	-68.73
107.78	-60.89	-65.77	-68.72
107.80	-60.87	-65.75	-68.72
107.83	-60.85	-65.74	-68.72
107.85	-60.83	-65.73	-68.71
107.88	-60.81	-65.71	-68.71
107.90	-60.79	-65.70	-68.70
107.93	-60.77	-65.68	-68.70
107.95	-60.75	-65.67	-68.70
107.98	-60.73	-65.65	-68.69
108.00	-60.71	-65.64	-68.69
108.03	-60.68	-65.63	-68.69
108.05	-60.66	-65.61	-68.68
108.08	-60.64	-65.60	-68.68
108.10	-60.62	-65.58	-68.67
108.12	-60.60	-65.57	-68.67
108.15	-60.58	-65.55	-68.67
108.18	-60.56	-65.54	-68.66
108.20	-60.54	-65.53	-68.66
108.23	-60.52	-65.51	-68.66
108.25	-60.50	-65.50	-68.65
108.28	-60.48	-65.48	-68.65
108.30	-60.46	-65.47	-68.64
108.33	-60.44	-65.45	-68.64
108.35	-60.42	-65.44	-68.64
108.38	-60.40	-65.43	-68.63
108.40	-60.38	-65.41	-68.63
108.43	-60.36	-65.40	-68.62
108.45	-60.34	-65.38	-68.62
108.48	-60.32	-65.37	-68.62
108.50	-60.30	-65.35	-68.61
108.53	-60.28	-65.34	-68.61
108.55	-60.26	-65.33	-68.60
108.58	-60.24	-65.31	-68.60
108.60	-60.22	-65.30	-68.60
108.62	-60.20	-65.28	-68.59
108.65	-60.18	-65.27	-68.59
108.68	-60.16	-65.25	-68.58
108.70	-60.14	-65.24	-68.58
108.73	-60.12	-65.23	-68.58
108.75	-60.10	-65.21	-68.57
108.78	-60.08	-65.20	-68.57
108.80	-60.06	-65.18	-68.56
108.83	-60.04	-65.17	-68.56
108.85	-60.02	-65.16	-68.56
108.88	-60.00	-65.14	-68.55
108.90	-59.98	-65.13	-68.55
108.93	-59.96	-65.11	-68.54
108.95	-59.94	-65.10	-68.54
108.98	-59.92	-65.08	-68.53
109.00	-59.90	-65.07	-68.53
109.03	-59.88	-65.06	-68.53
109.05	-59.86	-65.04	-68.52
109.08	-59.84	-65.03	-68.52
109.10	-59.82	-65.01	-68.51
109.12	-59.80	-65.00	-68.51
109.15	-59.78	-64.99	-68.51
109.18	-59.76	-64.97	-68.50
109.20	-59.74	-64.96	-68.50
109.23	-59.72	-64.94	-68.49
109.25	-59.70	-64.93	-68.49
109.28	-59.68	-64.92	-68.48
109.30	-59.66	-64.90	-68.48
109.33	-59.64	-64.89	-68.47
109.35	-59.62	-64.87	-68.47
109.38	-59.60	-64.86	-68.47
109.40	-59.58	-64.85	-68.46
109.43	-59.56	-64.83	-68.46
109.45	-59.54	-64.82	-68.45
109.48	-59.52	-64.80	-68.45
109.50	-59.50	-64.79	-68.44
109.53	-59.48	-64.78	-68.44
109.55	-59.46	-64.76	-68.44
109.58	-59.44	-64.75	-68.43
109.60	-59.42	-64.73	-68.43
109.62	-59.40	-64.72	-68.42
109.65	-59.38	-64.71	-68.42
109.68	-59.36	-64.69	-68.41
109.70	-59.34	-64.68	-68.41
109.73	-59.32	-64.66	-68.40
109.75	-59.30	-64.65	-68.40
109.78	-59.28	-64.64	-68.39
109.80	-59.26	-64.62	-68.39
109.83	-59.24	-64.61	-68.39
109.85	-59.22	-64.59	-68.38
109.88	-59.20	-64.58	-68.38
109.90	-59.18	-64.57	-68.37
109.93	-59.16	-64.55	-68.37
109.95	-59.14	-64.54	-68.36
109.98	-59.12	-64.52	-68.36
110.00	-59.10	-64.51	-68.35
110.03	-59.08	-64.50	-68.35
110.05	-59.06	-64.48	-68.34
110.08	-59.04	-64.47	-68.34
110.10	-59.02	-64.45	-68.33
110.12	-59.00	-64.44	-68.33
110.15	-58.98	-64.43	-68.33
110.18	-58.96	-64.41	-68.32
110.20	-58.94	-64.40	-68.32
110.23	-58.92	-64.38	-68.31
110.25	-58.90	-64.37	-68.31
110.28	-58.88	-64.36	-68.30
110.30	-58.86	-64.34	-68.30
110.33	-58.85	-64.33	-68.29
110.35	-58.83	-64.31	-68.29
110.38	-58.81	-64.30	-68.28
110.40	-58.79	-64.29	-68.28
110.43	-58.77	-64.27	-68.27
110.45	-58.75	-64.26	-68.27
110.48	-58.73	-64.24	-68.26
110.50	-58.71	-64.23	-68.26
110.53	-58.69	-64.22	-68.25
110.55	-58.67	-64.20	-68.25
110.58	-58.65	-64.19	-68.24
110.60	-58.63	-64.18	-68.24
110.62	-58.61	-64.16	-68.23
110.65	-58.59	-64.15	-68.23
110.68	-58.57	-64.13	-68.22
110.70	-58.55	-64.12	-68.22
110.73	-58.53	-64.11	-68.21
110.75	-58.51	-64.09	-68.21
110.78	-58.49	-64.08	-68.20
110.80	-58.47	-64.06	-68.20
110.83	-58.45	-64.05	-68.20
110.85	-58.43	-64.04	-68.19
110.88	-58.41	-64.02	-68.19
110.90	-58.39	-64.01	-68.18
110.93	-58.37	-63.99	-68.18
110.95	-58.35	-63.98	-68.17
110.98	-58.33	-63.97	-68.17
111.00	-58.31	-63.95	-68.16
111.03	-58.29	-63.94	-68.16
111.05	-58.27	-63.93	-68.15
111.08	-58.25	-63.91	-68.15
111.10	-58.23	-63.90	-68.14
111.12	-58.21	-63.88	-68.14
111.15	-58.19	-63.87	-68.13
111.18	-58.17	-63.86	-68.12
111.20	-58.15	-63.84	-68.12
111.23	-58.12	-63.83	-68.11
111.25	-58.10	-63.81	-68.11
111.28	-58.08	-63.80	-68.10
111.30	-58.06	-63.79	-68.10
111.33	-58.04	-63.77	-68.09
111.35	-58.02	-63.76	-68.09
111.38	-58.00	-63.75	-68.08
111.40	-57.98	-63.73	-68.08
111.43	-57.96	-63.72	-68.07
111.45	-57.94	-63.70	-68.07
111.48	-57.92	-63.69	-68.06
111.50	-57.90	-63.68	-68.06
111.53	-57.88	-63.66	-68.05
111.55	-57.86	-63.65	-68.05
111.58	-57.84	-63.63	-68.04
111.60	-57.82	-63.62	-68.04
111.62	-57.80	-63.61	-68.03
111.65	-57.78	-63.59	-68.03
111.68	-57.76	-63.58	-68.02
111.70	-57.74	-63.56	-68.02
111.73	-57.72	-63.55	-68.01
111.75	-57.70	-63.54	-68.01
111.78	-57.68	-63.52	-68.00
111.80	-57.66	-63.51	-68.00
111.83	-57.64	-63.50	-67.99
111.85	-57.62	-63.48	-67.99
111.88	-57.60	-63.47	-67.98
111.90	-57.58	-63.45	-67.97
111.93	-57.56	-63.44	-67.97
111.95	-57.54	-63.43	-67.96
111.98	-57.52	-63.41	-67.96
112.00	-57.50	-63.40	-67.95
112.03	-57.48	-63.38	-67.95
112.05	-57.45	-63.37	-67.94
112.08	-57.43	-63.36	-67.94
112.10	-57.41	-63.34	-67.93
112.12	-57.39	-63.33	-67.93
112.15	-57.37	-63.31	-67.92
112.18	-57.35	-63.30	-67.92
112.20	-57.33	-63.29	-67.91
112.23	-57.31	-63.27	-67.91
112.25	-57.29	-63.26	-67.90
112.28	-57.27	-63.24	-67.89
112.30	-57.25	-63.23	-67.89
112.33	-57.23	-63.22	-67.88
112.35	-57.21	-63.20	-67.88
112.38	-57.18	-63.19	-67.87
112.40	-57.16	-63.18	-67.87
112.43	-57.14	-63.16	-67.86
112.45	-57.12	-63.15	-67.86
112.48	-57.10	-63.13	-67.85
112.50	-57.08	-63.12	-67.85
112.53	-57.06	-63.11	-67.84
112.55	-57.04	-63.09	-67.83
112.58	-57.02	-63.08	-67.83
112.60	-57.00	-63.06	-67.82
112.62	-56.97	-63.05	-67.82
112.65	-56.95	-63.04	-67.81
112.68	-56.93	-63.02	-67.81
112.70	-56.91	-63.01	-67.80
112.73	-56.89	-62.99	-67.80
112.75	-56.87	-62.98	-67.79
112.78	-56.85	-62.97	-67.79
112.80	-56.83	-62.95	-67.78
112.83	-56.81	-62.94	-67.77
112.85	-56.78	-62.92	-67.77
112.88	-56.76	-62.91	-67.76
112.90	-56.74	-62.90	-67.76
112.93	-56.72	-62.88	-67.75
112.95	-56.70	-62.87	-67.75
112.98	-56.68	-62.85	-67.74
113.00	-56.66	-62.84	-67.73
113.03	-56.63	-62.82	-67.73
113.05	-56.61	-62.81	-67.72
113.08	-56.59	-62.80	-67.72
113.10	-56.57	-62.78	-67.71
113.12	-56.55	-62.77	-67.71
113.15	-56.53	-62.75	-67.70
113.18	-56.50	-62.74	-67.70
113.20	-56.48	-62.73	-67.69
113.23	-56.46	-62.71	-67.68
113.25	-56.44	-62.70	-67.68
113.28	-56.42	-62.68	-67.67
113.30	-56.39	-62.67	-67.67
113.33	-56.37	-62.66	-67.66
113.35	-56.35	-62.64	-67.66
113.38	-56.33	-62.63	-67.65
113.40	-56.31	-62.61	-67.64
113.43	-56.28	-62.60	-67.64
113.45	-56.26	-62.58	-67.63
113.48	-56.24	-62.57	-67.63
113.50	-56.22	-62.56	-67.62
113.53	-56.19	-62.54	-67.62
113.55	-56.17	-62.53	-67.61
113.58	-56.15	-62.51	-67.60
113.60	-56.13	-62.50	-67.60
113.62	-56.10	-62.48	-67.59
113.65	-56.08	-62.47	-67.59
113.68	-56.06	-62.46	-67.58
113.70	-56.04	-62.44	-67.58
113.73	-56.01	-62.43	-67.57
113.75	-55.99	-62.41	-67.56
113.78	-55.97	-62.40	-67.56
113.80	-55.94	-62.38	-67.55
113.83	-55.92	-62.37	-67.55
113.85	-55.90	-62.36	-67.54
113.88	-55.87	-62.34	-67.54
113.90	-55.85	-62.33	-67.53
113.93	-55.83	-62.31	-67.52
113.95	-55.81	-62.30	-67.52
113.98	-55.78	-62.28	-67.51
114.00	-55.76	-62.27	-67.51
114.03	-55.74	-62.25	-67.50
114.05	-55.71	-62.24	-67.49
114.08	-55.69	-62.23	-67.49
114.10	-55.66	-62.21	-67.48
114.12	-55.64	-62.20	-67.48
114.15	-55.62	-62.18	-67.47
114.18	-55.59	-62.17	-67.46
114.20	-55.57	-62.15	-67.46
114.23	-55.55	-62.14	-67.45
114.25	-55.52	-62.12	-67.45
114.28	-55.50	-62.11	-67.44
